,Entity,Code,Year,Food Balance Sheets: Rice (Milled Equivalent) - Food supply (kcal/capita/day) (FAO (2017))
870,Belgium,BEL,2009,99
871,Belgium,BEL,2010,96
872,Belgium,BEL,2011,88
873,Belgium,BEL,2012,92
874,Belgium,BEL,2013,90
875,Belgium-Luxembourg,,1961,13
876,Belgium-Luxembourg,,1962,11
877,Belgium-Luxembourg,,1963,10
878,Belgium-Luxembourg,,1964,12
879,Belgium-Luxembourg,,1965,7
880,Belgium-Luxembourg,,1966,10
881,Belgium-Luxembourg,,1967,12
882,Belgium-Luxembourg,,1968,6
883,Belgium-Luxembourg,,1969,9
884,Belgium-Luxembourg,,1970,10
885,Belgium-Luxembourg,,1971,18
886,Belgium-Luxembourg,,1972,10
887,Belgium-Luxembourg,,1973,21
888,Belgium-Luxembourg,,1974,18
889,Belgium-Luxembourg,,1975,14
890,Belgium-Luxembourg,,1976,33
891,Belgium-Luxembourg,,1977,36
892,Belgium-Luxembourg,,1978,32
893,Belgium-Luxembourg,,1979,21
894,Belgium-Luxembourg,,1980,19
895,Belgium-Luxembourg,,1981,41
896,Belgium-Luxembourg,,1982,53
897,Belgium-Luxembourg,,1983,40
898,Belgium-Luxembourg,,1984,57
899,Belgium-Luxembourg,,1985,42
900,Belgium-Luxembourg,,1986,58
901,Belgium-Luxembourg,,1987,48
902,Belgium-Luxembourg,,1988,51
903,Belgium-Luxembourg,,1989,46
904,Belgium-Luxembourg,,1990,43
905,Belgium-Luxembourg,,1991,42
906,Belgium-Luxembourg,,1992,42
907,Belgium-Luxembourg,,1993,41
908,Belgium-Luxembourg,,1994,39
909,Belgium-Luxembourg,,1995,38
910,Belgium-Luxembourg,,1996,38
911,Belgium-Luxembourg,,1997,67
912,Belgium-Luxembourg,,1998,39
913,Belgium-Luxembourg,,1999,41
914,Belize,BLZ,1961,157
915,Belize,BLZ,1962,169
916,Belize,BLZ,1963,184
917,Belize,BLZ,1964,199
918,Belize,BLZ,1965,219
919,Belize,BLZ,1966,230
920,Belize,BLZ,1967,231
921,Belize,BLZ,1968,262
922,Belize,BLZ,1969,265
923,Belize,BLZ,1970,264
924,Belize,BLZ,1971,262
925,Belize,BLZ,1972,269
926,Belize,BLZ,1973,269
927,Belize,BLZ,1974,269
928,Belize,BLZ,1975,271
929,Belize,BLZ,1976,266
930,Belize,BLZ,1977,268
931,Belize,BLZ,1978,283
932,Belize,BLZ,1979,286
933,Belize,BLZ,1980,301
934,Belize,BLZ,1981,297
935,Belize,BLZ,1982,277
936,Belize,BLZ,1983,274
937,Belize,BLZ,1984,220
938,Belize,BLZ,1985,211
939,Belize,BLZ,1986,169
940,Belize,BLZ,1987,186
941,Belize,BLZ,1988,207
942,Belize,BLZ,1989,131
943,Belize,BLZ,1990,203
944,Belize,BLZ,1991,251
945,Belize,BLZ,1992,244
946,Belize,BLZ,1993,240
947,Belize,BLZ,1994,227
948,Belize,BLZ,1995,234
949,Belize,BLZ,1996,265
950,Belize,BLZ,1997,274
951,Belize,BLZ,1998,272
952,Belize,BLZ,1999,272
953,Belize,BLZ,2000,275
954,Belize,BLZ,2001,279
955,Belize,BLZ,2002,257
956,Belize,BLZ,2003,262
957,Belize,BLZ,2004,316
958,Belize,BLZ,2005,287
959,Belize,BLZ,2006,291
960,Belize,BLZ,2007,323
961,Belize,BLZ,2008,311
962,Belize,BLZ,2009,319
963,Belize,BLZ,2010,314
964,Belize,BLZ,2011,297
965,Belize,BLZ,2012,245
966,Belize,BLZ,2013,276
967,Benin,BEN,1961,12
968,Benin,BEN,1962,20
969,Benin,BEN,1963,17
970,Benin,BEN,1964,21
971,Benin,BEN,1965,28
972,Benin,BEN,1966,27
973,Benin,BEN,1967,26
974,Benin,BEN,1968,16
975,Benin,BEN,1969,30
976,Benin,BEN,1970,22
977,Benin,BEN,1971,31
978,Benin,BEN,1972,46
979,Benin,BEN,1973,42
980,Benin,BEN,1974,21
981,Benin,BEN,1975,30
982,Benin,BEN,1976,48
983,Benin,BEN,1977,60
984,Benin,BEN,1978,18
985,Benin,BEN,1979,30
986,Benin,BEN,1980,53
987,Benin,BEN,1981,60
988,Benin,BEN,1982,91
989,Benin,BEN,1983,106
990,Benin,BEN,1984,120
991,Benin,BEN,1985,79
992,Benin,BEN,1986,93
993,Benin,BEN,1987,90
994,Benin,BEN,1988,98
995,Benin,BEN,1989,124
996,Benin,BEN,1990,159
997,Benin,BEN,1991,189
998,Benin,BEN,1992,140
999,Benin,BEN,1993,183
1000,Benin,BEN,1994,174
1001,Benin,BEN,1995,208
1002,Benin,BEN,1996,209
1003,Benin,BEN,1997,146
1004,Benin,BEN,1998,135
1005,Benin,BEN,1999,103
1006,Benin,BEN,2000,94
1007,Benin,BEN,2001,142
1008,Benin,BEN,2002,175
1009,Benin,BEN,2003,214
1010,Benin,BEN,2004,356
1011,Benin,BEN,2005,422
1012,Benin,BEN,2006,489
1013,Benin,BEN,2007,487
1014,Benin,BEN,2008,531
1015,Benin,BEN,2009,554
1016,Benin,BEN,2010,524
1017,Benin,BEN,2011,566
1018,Benin,BEN,2012,554
1019,Benin,BEN,2013,540
1020,Bermuda,BMU,1961,40
1021,Bermuda,BMU,1962,39
1022,Bermuda,BMU,1963,42
1023,Bermuda,BMU,1964,36
1024,Bermuda,BMU,1965,36
1025,Bermuda,BMU,1966,32
1026,Bermuda,BMU,1967,37
1027,Bermuda,BMU,1968,36
1028,Bermuda,BMU,1969,34
1029,Bermuda,BMU,1970,36
1030,Bermuda,BMU,1971,33
1031,Bermuda,BMU,1972,34
1032,Bermuda,BMU,1973,30
1033,Bermuda,BMU,1974,40
1034,Bermuda,BMU,1975,44
1035,Bermuda,BMU,1976,40
1036,Bermuda,BMU,1977,43
1037,Bermuda,BMU,1978,42
1038,Bermuda,BMU,1979,40
1039,Bermuda,BMU,1980,39
1040,Bermuda,BMU,1981,35
1041,Bermuda,BMU,1982,43
1042,Bermuda,BMU,1983,36
1043,Bermuda,BMU,1984,38
1044,Bermuda,BMU,1985,37
1045,Bermuda,BMU,1986,45
1046,Bermuda,BMU,1987,40
1047,Bermuda,BMU,1988,55
1048,Bermuda,BMU,1989,50
1049,Bermuda,BMU,1990,38
1050,Bermuda,BMU,1991,53
1051,Bermuda,BMU,1992,45
1052,Bermuda,BMU,1993,50
1053,Bermuda,BMU,1994,42
1054,Bermuda,BMU,1995,36
1055,Bermuda,BMU,1996,37
1056,Bermuda,BMU,1997,39
1057,Bermuda,BMU,1998,41
1058,Bermuda,BMU,1999,42
1059,Bermuda,BMU,2000,39
1060,Bermuda,BMU,2001,36
1061,Bermuda,BMU,2002,31
1062,Bermuda,BMU,2003,31
1063,Bermuda,BMU,2004,32
1064,Bermuda,BMU,2005,32
1065,Bermuda,BMU,2006,31
1066,Bermuda,BMU,2007,32
1067,Bermuda,BMU,2008,26
1068,Bermuda,BMU,2009,56
1069,Bermuda,BMU,2010,41
1070,Bermuda,BMU,2011,69
1071,Bermuda,BMU,2012,44
1072,Bermuda,BMU,2013,54
1073,Bolivia,BOL,1961,76
1074,Bolivia,BOL,1962,93
1075,Bolivia,BOL,1963,76
1076,Bolivia,BOL,1964,81
1077,Bolivia,BOL,1965,87
1078,Bolivia,BOL,1966,91
1079,Bolivia,BOL,1967,92
1080,Bolivia,BOL,1968,117
1081,Bolivia,BOL,1969,104
1082,Bolivia,BOL,1970,114
1083,Bolivia,BOL,1971,127
1084,Bolivia,BOL,1972,116
1085,Bolivia,BOL,1973,124
1086,Bolivia,BOL,1974,118
1087,Bolivia,BOL,1975,142
1088,Bolivia,BOL,1976,136
1089,Bolivia,BOL,1977,133
1090,Bolivia,BOL,1978,125
1091,Bolivia,BOL,1979,111
1092,Bolivia,BOL,1980,112
1093,Bolivia,BOL,1981,108
1094,Bolivia,BOL,1982,111
1095,Bolivia,BOL,1983,124
1096,Bolivia,BOL,1984,189
1097,Bolivia,BOL,1985,179
1098,Bolivia,BOL,1986,178
1099,Bolivia,BOL,1987,174
1100,Bolivia,BOL,1988,170
1101,Bolivia,BOL,1989,223
1102,Bolivia,BOL,1990,187
1103,Bolivia,BOL,1991,203
1104,Bolivia,BOL,1992,202
1105,Bolivia,BOL,1993,192
1106,Bolivia,BOL,1994,215
1107,Bolivia,BOL,1995,217
1108,Bolivia,BOL,1996,245
1109,Bolivia,BOL,1997,239
1110,Bolivia,BOL,1998,224
1111,Bolivia,BOL,1999,207
1112,Bolivia,BOL,2000,222
1113,Bolivia,BOL,2001,232
1114,Bolivia,BOL,2002,225
1115,Bolivia,BOL,2003,242
1116,Bolivia,BOL,2004,266
1117,Bolivia,BOL,2005,281
1118,Bolivia,BOL,2006,307
1119,Bolivia,BOL,2007,272
1120,Bolivia,BOL,2008,266
1121,Bolivia,BOL,2009,277
1122,Bolivia,BOL,2010,279
1123,Bolivia,BOL,2011,279
1124,Bolivia,BOL,2012,283
1125,Bolivia,BOL,2013,286
1126,Bosnia and Herzegovina,BIH,1992,3
1127,Bosnia and Herzegovina,BIH,1993,4
1128,Bosnia and Herzegovina,BIH,1994,15
1129,Bosnia and Herzegovina,BIH,1995,3
1130,Bosnia and Herzegovina,BIH,1996,3
1131,Bosnia and Herzegovina,BIH,1997,9
1132,Bosnia and Herzegovina,BIH,1998,10
1133,Bosnia and Herzegovina,BIH,1999,6
1134,Bosnia and Herzegovina,BIH,2000,6
1135,Bosnia and Herzegovina,BIH,2001,7
1136,Bosnia and Herzegovina,BIH,2002,10
1137,Bosnia and Herzegovina,BIH,2003,13
1138,Bosnia and Herzegovina,BIH,2004,17
1139,Bosnia and Herzegovina,BIH,2005,18
1140,Bosnia and Herzegovina,BIH,2006,18
1141,Bosnia and Herzegovina,BIH,2007,18
1142,Bosnia and Herzegovina,BIH,2008,16
1143,Bosnia and Herzegovina,BIH,2009,16
1144,Bosnia and Herzegovina,BIH,2010,18
1145,Bosnia and Herzegovina,BIH,2011,18
1146,Bosnia and Herzegovina,BIH,2012,19
1147,Bosnia and Herzegovina,BIH,2013,18
1148,Botswana,BWA,1961,0
1149,Botswana,BWA,1962,0
1150,Botswana,BWA,1963,0
1151,Botswana,BWA,1964,0
1152,Botswana,BWA,1965,0
1153,Botswana,BWA,1966,0
1154,Botswana,BWA,1967,0
1155,Botswana,BWA,1968,0
1156,Botswana,BWA,1969,0
1157,Botswana,BWA,1970,0
1158,Botswana,BWA,1971,0
1159,Botswana,BWA,1972,0
1160,Botswana,BWA,1973,0
1161,Botswana,BWA,1974,5
1162,Botswana,BWA,1975,7
1163,Botswana,BWA,1976,11
1164,Botswana,BWA,1977,11
1165,Botswana,BWA,1978,10
1166,Botswana,BWA,1979,10
1167,Botswana,BWA,1980,15
1168,Botswana,BWA,1981,15
1169,Botswana,BWA,1982,19
1170,Botswana,BWA,1983,20
1171,Botswana,BWA,1984,28
1172,Botswana,BWA,1985,33
1173,Botswana,BWA,1986,40
1174,Botswana,BWA,1987,44
1175,Botswana,BWA,1988,48
1176,Botswana,BWA,1989,50
1177,Botswana,BWA,1990,44
1178,Botswana,BWA,1991,42
1179,Botswana,BWA,1992,63
1180,Botswana,BWA,1993,72
1181,Botswana,BWA,1994,60
1182,Botswana,BWA,1995,47
1183,Botswana,BWA,1996,68
1184,Botswana,BWA,1997,68
1185,Botswana,BWA,1998,65
1186,Botswana,BWA,1999,71
1187,Botswana,BWA,2000,56
1188,Botswana,BWA,2001,102
1189,Botswana,BWA,2002,73
1190,Botswana,BWA,2003,99
1191,Botswana,BWA,2004,108
1192,Botswana,BWA,2005,113
1193,Botswana,BWA,2006,124
1194,Botswana,BWA,2007,140
1195,Botswana,BWA,2008,129
1196,Botswana,BWA,2009,95
1197,Botswana,BWA,2010,107
1198,Botswana,BWA,2011,107
1199,Botswana,BWA,2012,103
1200,Botswana,BWA,2013,69
1201,Brazil,BRA,1961,389
1202,Brazil,BRA,1962,400
1203,Brazil,BRA,1963,402
1204,Brazil,BRA,1964,419
1205,Brazil,BRA,1965,404
1206,Brazil,BRA,1966,422
1207,Brazil,BRA,1967,403
1208,Brazil,BRA,1968,402
1209,Brazil,BRA,1969,394
1210,Brazil,BRA,1970,394
1211,Brazil,BRA,1971,392
1212,Brazil,BRA,1972,387
1213,Brazil,BRA,1973,369
1214,Brazil,BRA,1974,368
1215,Brazil,BRA,1975,389
1216,Brazil,BRA,1976,407
1217,Brazil,BRA,1977,418
1218,Brazil,BRA,1978,411
1219,Brazil,BRA,1979,413
1220,Brazil,BRA,1980,399
1221,Brazil,BRA,1981,402
1222,Brazil,BRA,1982,415
1223,Brazil,BRA,1983,409
1224,Brazil,BRA,1984,403
1225,Brazil,BRA,1985,391
1226,Brazil,BRA,1986,405
1227,Brazil,BRA,1987,407
1228,Brazil,BRA,1988,410
1229,Brazil,BRA,1989,411
1230,Brazil,BRA,1990,414
1231,Brazil,BRA,1991,400
1232,Brazil,BRA,1992,392
1233,Brazil,BRA,1993,422
1234,Brazil,BRA,1994,399
1235,Brazil,BRA,1995,328
1236,Brazil,BRA,1996,382
1237,Brazil,BRA,1997,377
1238,Brazil,BRA,1998,404
1239,Brazil,BRA,1999,403
1240,Brazil,BRA,2000,389
1241,Brazil,BRA,2001,360
1242,Brazil,BRA,2002,349
1243,Brazil,BRA,2003,365
1244,Brazil,BRA,2004,390
1245,Brazil,BRA,2005,399
1246,Brazil,BRA,2006,352
1247,Brazil,BRA,2007,338
1248,Brazil,BRA,2008,338
1249,Brazil,BRA,2009,351
1250,Brazil,BRA,2010,341
1251,Brazil,BRA,2011,347
1252,Brazil,BRA,2012,323
1253,Brazil,BRA,2013,326
1254,Brunei,BRN,1961,775
1255,Brunei,BRN,1962,758
1256,Brunei,BRN,1963,782
1257,Brunei,BRN,1964,701
1258,Brunei,BRN,1965,794
1259,Brunei,BRN,1966,727
1260,Brunei,BRN,1967,820
1261,Brunei,BRN,1968,798
1262,Brunei,BRN,1969,796
1263,Brunei,BRN,1970,778
1264,Brunei,BRN,1971,751
1265,Brunei,BRN,1972,754
1266,Brunei,BRN,1973,738
1267,Brunei,BRN,1974,749
1268,Brunei,BRN,1975,739
1269,Brunei,BRN,1976,703
1270,Brunei,BRN,1977,677
1271,Brunei,BRN,1978,659
1272,Brunei,BRN,1979,649
1273,Brunei,BRN,1980,631
1274,Brunei,BRN,1981,655
1275,Brunei,BRN,1982,644
1276,Brunei,BRN,1983,623
1277,Brunei,BRN,1984,608
1278,Brunei,BRN,1985,608
1279,Brunei,BRN,1986,662
1280,Brunei,BRN,1987,650
1281,Brunei,BRN,1988,657
1282,Brunei,BRN,1989,679
1283,Brunei,BRN,1990,664
1284,Brunei,BRN,1991,670
1285,Brunei,BRN,1992,681
1286,Brunei,BRN,1993,666
1287,Brunei,BRN,1994,644
1288,Brunei,BRN,1995,655
1289,Brunei,BRN,1996,681
1290,Brunei,BRN,1997,732
1291,Brunei,BRN,1998,715
1292,Brunei,BRN,1999,699
1293,Brunei,BRN,2000,728
1294,Brunei,BRN,2001,697
1295,Brunei,BRN,2002,713
1296,Brunei,BRN,2003,726
1297,Brunei,BRN,2004,729
1298,Brunei,BRN,2005,743
1299,Brunei,BRN,2006,785
1300,Brunei,BRN,2007,745
1301,Brunei,BRN,2008,733
1302,Brunei,BRN,2009,739
1303,Brunei,BRN,2010,744
1304,Brunei,BRN,2011,749
1305,Brunei,BRN,2012,750
1306,Brunei,BRN,2013,749
1307,Bulgaria,BGR,1961,35
1308,Bulgaria,BGR,1962,35
1309,Bulgaria,BGR,1963,38
1310,Bulgaria,BGR,1964,37
1311,Bulgaria,BGR,1965,36
1312,Bulgaria,BGR,1966,37
1313,Bulgaria,BGR,1967,36
1314,Bulgaria,BGR,1968,38
1315,Bulgaria,BGR,1969,39
1316,Bulgaria,BGR,1970,37
1317,Bulgaria,BGR,1971,36
1318,Bulgaria,BGR,1972,39
1319,Bulgaria,BGR,1973,40
1320,Bulgaria,BGR,1974,42
1321,Bulgaria,BGR,1975,43
1322,Bulgaria,BGR,1976,46
1323,Bulgaria,BGR,1977,39
1324,Bulgaria,BGR,1978,41
1325,Bulgaria,BGR,1979,40
1326,Bulgaria,BGR,1980,42
1327,Bulgaria,BGR,1981,41
1328,Bulgaria,BGR,1982,40
1329,Bulgaria,BGR,1983,42
1330,Bulgaria,BGR,1984,42
1331,Bulgaria,BGR,1985,43
1332,Bulgaria,BGR,1986,42
1333,Bulgaria,BGR,1987,43
1334,Bulgaria,BGR,1988,43
1335,Bulgaria,BGR,1989,41
1336,Bulgaria,BGR,1990,44
1337,Bulgaria,BGR,1991,29
1338,Bulgaria,BGR,1992,45
1339,Bulgaria,BGR,1993,43
1340,Bulgaria,BGR,1994,51
1341,Bulgaria,BGR,1995,48
1342,Bulgaria,BGR,1996,50
1343,Bulgaria,BGR,1997,42
1344,Bulgaria,BGR,1998,30
1345,Bulgaria,BGR,1999,25
1346,Bulgaria,BGR,2000,36
1347,Bulgaria,BGR,2001,42
1348,Bulgaria,BGR,2002,38
1349,Bulgaria,BGR,2003,42
1350,Bulgaria,BGR,2004,46
1351,Bulgaria,BGR,2005,45
1352,Bulgaria,BGR,2006,45
1353,Bulgaria,BGR,2007,34
1354,Bulgaria,BGR,2008,24
1355,Bulgaria,BGR,2009,33
1356,Bulgaria,BGR,2010,19
1357,Bulgaria,BGR,2011,28
1358,Bulgaria,BGR,2012,24
1359,Bulgaria,BGR,2013,26
1360,Burkina Faso,BFA,1961,43
1361,Burkina Faso,BFA,1962,48
1362,Burkina Faso,BFA,1963,40
1363,Burkina Faso,BFA,1964,38
1364,Burkina Faso,BFA,1965,45
1365,Burkina Faso,BFA,1966,37
1366,Burkina Faso,BFA,1967,44
1367,Burkina Faso,BFA,1968,52
1368,Burkina Faso,BFA,1969,48
1369,Burkina Faso,BFA,1970,47
1370,Burkina Faso,BFA,1971,41
1371,Burkina Faso,BFA,1972,38
1372,Burkina Faso,BFA,1973,39
1373,Burkina Faso,BFA,1974,37
1374,Burkina Faso,BFA,1975,50
1375,Burkina Faso,BFA,1976,59
1376,Burkina Faso,BFA,1977,70
1377,Burkina Faso,BFA,1978,49
1378,Burkina Faso,BFA,1979,74
1379,Burkina Faso,BFA,1980,82
1380,Burkina Faso,BFA,1981,55
1381,Burkina Faso,BFA,1982,82
1382,Burkina Faso,BFA,1983,82
1383,Burkina Faso,BFA,1984,131
1384,Burkina Faso,BFA,1985,163
1385,Burkina Faso,BFA,1986,135
1386,Burkina Faso,BFA,1987,98
1387,Burkina Faso,BFA,1988,115
1388,Burkina Faso,BFA,1989,128
1389,Burkina Faso,BFA,1990,107
1390,Burkina Faso,BFA,1991,113
1391,Burkina Faso,BFA,1992,115
1392,Burkina Faso,BFA,1993,110
1393,Burkina Faso,BFA,1994,187
1394,Burkina Faso,BFA,1995,155
1395,Burkina Faso,BFA,1996,236
1396,Burkina Faso,BFA,1997,223
1397,Burkina Faso,BFA,1998,186
1398,Burkina Faso,BFA,1999,231
1399,Burkina Faso,BFA,2000,196
1400,Burkina Faso,BFA,2001,209
1401,Burkina Faso,BFA,2002,215
1402,Burkina Faso,BFA,2003,160
1403,Burkina Faso,BFA,2004,172
1404,Burkina Faso,BFA,2005,136
1405,Burkina Faso,BFA,2006,203
1406,Burkina Faso,BFA,2007,158
1407,Burkina Faso,BFA,2008,175
1408,Burkina Faso,BFA,2009,219
1409,Burkina Faso,BFA,2010,209
1410,Burkina Faso,BFA,2011,202
1411,Burkina Faso,BFA,2012,205
1412,Burkina Faso,BFA,2013,207
1413,Cabo Verde,,1961,81
1414,Cabo Verde,,1962,39
1415,Cabo Verde,,1963,47
1416,Cabo Verde,,1964,62
1417,Cabo Verde,,1965,68
1418,Cabo Verde,,1966,60
1419,Cabo Verde,,1967,61
1420,Cabo Verde,,1968,63
1421,Cabo Verde,,1969,85
1422,Cabo Verde,,1970,95
1423,Cabo Verde,,1971,118
1424,Cabo Verde,,1972,140
1425,Cabo Verde,,1973,154
1426,Cabo Verde,,1974,110
1427,Cabo Verde,,1975,50
1428,Cabo Verde,,1976,85
1429,Cabo Verde,,1977,135
1430,Cabo Verde,,1978,138
1431,Cabo Verde,,1979,143
1432,Cabo Verde,,1980,160
1433,Cabo Verde,,1981,156
1434,Cabo Verde,,1982,182
1435,Cabo Verde,,1983,195
1436,Cabo Verde,,1984,197
1437,Cabo Verde,,1985,205
1438,Cabo Verde,,1986,210
1439,Cabo Verde,,1987,212
1440,Cabo Verde,,1988,226
1441,Cabo Verde,,1989,235
1442,Cabo Verde,,1990,240
1443,Cabo Verde,,1991,254
1444,Cabo Verde,,1992,257
1445,Cabo Verde,,1993,276
1446,Cabo Verde,,1994,322
1447,Cabo Verde,,1995,324
1448,Cabo Verde,,1996,326
1449,Cabo Verde,,1997,350
1450,Cabo Verde,,1998,365
1451,Cabo Verde,,1999,363
1452,Cabo Verde,,2000,389
1453,Cabo Verde,,2001,399
1454,Cabo Verde,,2002,390
1455,Cabo Verde,,2003,452
1456,Cabo Verde,,2004,486
1457,Cabo Verde,,2005,523
1458,Cabo Verde,,2006,486
1459,Cabo Verde,,2007,500
1460,Cabo Verde,,2008,451
1461,Cabo Verde,,2009,477
1462,Cabo Verde,,2010,494
1463,Cabo Verde,,2011,491
1464,Cabo Verde,,2012,492
1465,Cabo Verde,,2013,487
1466,Cambodia,KHM,1961,1491
1467,Cambodia,KHM,1962,1466
1468,Cambodia,KHM,1963,1519
1469,Cambodia,KHM,1964,1438
1470,Cambodia,KHM,1965,1461
1471,Cambodia,KHM,1966,1469
1472,Cambodia,KHM,1967,1453
1473,Cambodia,KHM,1968,1487
1474,Cambodia,KHM,1969,1482
1475,Cambodia,KHM,1970,1549
1476,Cambodia,KHM,1971,1521
1477,Cambodia,KHM,1972,1500
1478,Cambodia,KHM,1973,1475
1479,Cambodia,KHM,1974,1455
1480,Cambodia,KHM,1975,1185
1481,Cambodia,KHM,1976,1138
1482,Cambodia,KHM,1977,1151
1483,Cambodia,KHM,1978,1233
1484,Cambodia,KHM,1979,1292
1485,Cambodia,KHM,1980,1277
1486,Cambodia,KHM,1981,1353
1487,Cambodia,KHM,1982,1418
1488,Cambodia,KHM,1983,1490
1489,Cambodia,KHM,1984,1525
1490,Cambodia,KHM,1985,1471
1491,Cambodia,KHM,1986,1424
1492,Cambodia,KHM,1987,1563
1493,Cambodia,KHM,1988,1519
1494,Cambodia,KHM,1989,1531
1495,Cambodia,KHM,1990,1537
1496,Cambodia,KHM,1991,1648
1497,Cambodia,KHM,1992,1598
1498,Cambodia,KHM,1993,1611
1499,Cambodia,KHM,1994,1621
1500,Cambodia,KHM,1995,1613
1501,Cambodia,KHM,1996,1451
1502,Cambodia,KHM,1997,1443
1503,Cambodia,KHM,1998,1512
1504,Cambodia,KHM,1999,1512
1505,Cambodia,KHM,2000,1548
1506,Cambodia,KHM,2001,1529
1507,Cambodia,KHM,2002,1544
1508,Cambodia,KHM,2003,1489
1509,Cambodia,KHM,2004,1442
1510,Cambodia,KHM,2005,1500
1511,Cambodia,KHM,2006,1508
1512,Cambodia,KHM,2007,1512
1513,Cambodia,KHM,2008,1517
1514,Cambodia,KHM,2009,1512
1515,Cambodia,KHM,2010,1526
1516,Cambodia,KHM,2011,1520
1517,Cambodia,KHM,2012,1511
1518,Cambodia,KHM,2013,1518
1519,Cameroon,CMR,1961,15
1520,Cameroon,CMR,1962,16
1521,Cameroon,CMR,1963,20
1522,Cameroon,CMR,1964,22
1523,Cameroon,CMR,1965,24
1524,Cameroon,CMR,1966,24
1525,Cameroon,CMR,1967,29
1526,Cameroon,CMR,1968,35
1527,Cameroon,CMR,1969,35
1528,Cameroon,CMR,1970,25
1529,Cameroon,CMR,1971,34
1530,Cameroon,CMR,1972,35
1531,Cameroon,CMR,1973,36
1532,Cameroon,CMR,1974,33
1533,Cameroon,CMR,1975,39
1534,Cameroon,CMR,1976,49
1535,Cameroon,CMR,1977,61
1536,Cameroon,CMR,1978,68
1537,Cameroon,CMR,1979,78
1538,Cameroon,CMR,1980,70
1539,Cameroon,CMR,1981,59
1540,Cameroon,CMR,1982,52
1541,Cameroon,CMR,1983,72
1542,Cameroon,CMR,1984,83
1543,Cameroon,CMR,1985,95
1544,Cameroon,CMR,1986,90
1545,Cameroon,CMR,1987,81
1546,Cameroon,CMR,1988,89
1547,Cameroon,CMR,1989,104
1548,Cameroon,CMR,1990,103
1549,Cameroon,CMR,1991,55
1550,Cameroon,CMR,1992,87
1551,Cameroon,CMR,1993,85
1552,Cameroon,CMR,1994,89
1553,Cameroon,CMR,1995,86
1554,Cameroon,CMR,1996,102
1555,Cameroon,CMR,1997,114
1556,Cameroon,CMR,1998,97
1557,Cameroon,CMR,1999,124
1558,Cameroon,CMR,2000,100
1559,Cameroon,CMR,2001,174
1560,Cameroon,CMR,2002,173
1561,Cameroon,CMR,2003,186
1562,Cameroon,CMR,2004,190
1563,Cameroon,CMR,2005,199
1564,Cameroon,CMR,2006,196
1565,Cameroon,CMR,2007,194
1566,Cameroon,CMR,2008,202
1567,Cameroon,CMR,2009,211
1568,Cameroon,CMR,2010,209
1569,Cameroon,CMR,2011,220
1570,Cameroon,CMR,2012,230
1571,Cameroon,CMR,2013,239
1572,Canada,CAN,1961,19
1573,Canada,CAN,1962,19
1574,Canada,CAN,1963,23
1575,Canada,CAN,1964,22
1576,Canada,CAN,1965,32
1577,Canada,CAN,1966,20
1578,Canada,CAN,1967,22
1579,Canada,CAN,1968,24
1580,Canada,CAN,1969,25
1581,Canada,CAN,1970,26
1582,Canada,CAN,1971,35
1583,Canada,CAN,1972,34
1584,Canada,CAN,1973,32
1585,Canada,CAN,1974,27
1586,Canada,CAN,1975,30
1587,Canada,CAN,1976,31
1588,Canada,CAN,1977,32
1589,Canada,CAN,1978,33
1590,Canada,CAN,1979,36
1591,Canada,CAN,1980,36
1592,Canada,CAN,1981,40
1593,Canada,CAN,1982,43
1594,Canada,CAN,1983,42
1595,Canada,CAN,1984,43
1596,Canada,CAN,1985,44
1597,Canada,CAN,1986,49
1598,Canada,CAN,1987,50
1599,Canada,CAN,1988,50
1600,Canada,CAN,1989,49
1601,Canada,CAN,1990,52
1602,Canada,CAN,1991,56
1603,Canada,CAN,1992,58
1604,Canada,CAN,1993,62
1605,Canada,CAN,1994,60
1606,Canada,CAN,1995,68
1607,Canada,CAN,1996,71
1608,Canada,CAN,1997,82
1609,Canada,CAN,1998,78
1610,Canada,CAN,1999,80
1611,Canada,CAN,2000,78
1612,Canada,CAN,2001,75
1613,Canada,CAN,2002,68
1614,Canada,CAN,2003,64
1615,Canada,CAN,2004,89
1616,Canada,CAN,2005,89
1617,Canada,CAN,2006,96
1618,Canada,CAN,2007,98
1619,Canada,CAN,2008,105
1620,Canada,CAN,2009,98
1621,Canada,CAN,2010,95
1622,Canada,CAN,2011,98
1623,Canada,CAN,2012,97
1624,Canada,CAN,2013,135
1625,Caribbean,,1961,260
1626,Caribbean,,1962,270
1627,Caribbean,,1963,281
1628,Caribbean,,1964,295
1629,Caribbean,,1965,274
1630,Caribbean,,1966,207
1631,Caribbean,,1967,210
1632,Caribbean,,1968,225
1633,Caribbean,,1969,255
1634,Caribbean,,1970,301
1635,Caribbean,,1971,327
1636,Caribbean,,1972,311
1637,Caribbean,,1973,308
1638,Caribbean,,1974,372
1639,Caribbean,,1975,344
1640,Caribbean,,1976,345
1641,Caribbean,,1977,328
1642,Caribbean,,1978,343
1643,Caribbean,,1979,332
1644,Caribbean,,1980,371
1645,Caribbean,,1981,356
1646,Caribbean,,1982,369
1647,Caribbean,,1983,369
1648,Caribbean,,1984,365
1649,Caribbean,,1985,376
1650,Caribbean,,1986,371
1651,Caribbean,,1987,340
1652,Caribbean,,1988,325
1653,Caribbean,,1989,365
1654,Caribbean,,1990,383
1655,Caribbean,,1991,371
1656,Caribbean,,1992,362
