,Entity,Code,Year,Food Balance Sheets: Wheat and products - Food supply (kcal/capita/day) (FAO (2017))
863,Belgium,BEL,2002,741
864,Belgium,BEL,2003,747
865,Belgium,BEL,2004,741
866,Belgium,BEL,2005,736
867,Belgium,BEL,2006,737
868,Belgium,BEL,2007,736
869,Belgium,BEL,2008,754
870,Belgium,BEL,2009,771
871,Belgium,BEL,2010,796
872,Belgium,BEL,2011,803
873,Belgium,BEL,2012,804
874,Belgium,BEL,2013,792
875,Belgium-Luxembourg,,1961,770
876,Belgium-Luxembourg,,1962,770
877,Belgium-Luxembourg,,1963,768
878,Belgium-Luxembourg,,1964,793
879,Belgium-Luxembourg,,1965,777
880,Belgium-Luxembourg,,1966,748
881,Belgium-Luxembourg,,1967,708
882,Belgium-Luxembourg,,1968,718
883,Belgium-Luxembourg,,1969,772
884,Belgium-Luxembourg,,1970,667
885,Belgium-Luxembourg,,1971,659
886,Belgium-Luxembourg,,1972,667
887,Belgium-Luxembourg,,1973,664
888,Belgium-Luxembourg,,1974,653
889,Belgium-Luxembourg,,1975,666
890,Belgium-Luxembourg,,1976,675
891,Belgium-Luxembourg,,1977,669
892,Belgium-Luxembourg,,1978,664
893,Belgium-Luxembourg,,1979,651
894,Belgium-Luxembourg,,1980,679
895,Belgium-Luxembourg,,1981,680
896,Belgium-Luxembourg,,1982,659
897,Belgium-Luxembourg,,1983,672
898,Belgium-Luxembourg,,1984,663
899,Belgium-Luxembourg,,1985,659
900,Belgium-Luxembourg,,1986,653
901,Belgium-Luxembourg,,1987,666
902,Belgium-Luxembourg,,1988,676
903,Belgium-Luxembourg,,1989,676
904,Belgium-Luxembourg,,1990,675
905,Belgium-Luxembourg,,1991,678
906,Belgium-Luxembourg,,1992,698
907,Belgium-Luxembourg,,1993,690
908,Belgium-Luxembourg,,1994,688
909,Belgium-Luxembourg,,1995,684
910,Belgium-Luxembourg,,1996,662
911,Belgium-Luxembourg,,1997,664
912,Belgium-Luxembourg,,1998,687
913,Belgium-Luxembourg,,1999,688
914,Belize,BLZ,1961,505
915,Belize,BLZ,1962,544
916,Belize,BLZ,1963,533
917,Belize,BLZ,1964,519
918,Belize,BLZ,1965,534
919,Belize,BLZ,1966,576
920,Belize,BLZ,1967,555
921,Belize,BLZ,1968,547
922,Belize,BLZ,1969,529
923,Belize,BLZ,1970,506
924,Belize,BLZ,1971,519
925,Belize,BLZ,1972,504
926,Belize,BLZ,1973,473
927,Belize,BLZ,1974,475
928,Belize,BLZ,1975,464
929,Belize,BLZ,1976,464
930,Belize,BLZ,1977,451
931,Belize,BLZ,1978,466
932,Belize,BLZ,1979,452
933,Belize,BLZ,1980,438
934,Belize,BLZ,1981,417
935,Belize,BLZ,1982,425
936,Belize,BLZ,1983,382
937,Belize,BLZ,1984,389
938,Belize,BLZ,1985,341
939,Belize,BLZ,1986,321
940,Belize,BLZ,1987,461
941,Belize,BLZ,1988,487
942,Belize,BLZ,1989,507
943,Belize,BLZ,1990,499
944,Belize,BLZ,1991,542
945,Belize,BLZ,1992,553
946,Belize,BLZ,1993,536
947,Belize,BLZ,1994,538
948,Belize,BLZ,1995,520
949,Belize,BLZ,1996,513
950,Belize,BLZ,1997,507
951,Belize,BLZ,1998,529
952,Belize,BLZ,1999,515
953,Belize,BLZ,2000,507
954,Belize,BLZ,2001,510
955,Belize,BLZ,2002,523
956,Belize,BLZ,2003,500
957,Belize,BLZ,2004,523
958,Belize,BLZ,2005,574
959,Belize,BLZ,2006,483
960,Belize,BLZ,2007,478
961,Belize,BLZ,2008,486
962,Belize,BLZ,2009,497
963,Belize,BLZ,2010,514
964,Belize,BLZ,2011,487
965,Belize,BLZ,2012,408
966,Belize,BLZ,2013,435
967,Benin,BEN,1961,14
968,Benin,BEN,1962,15
969,Benin,BEN,1963,14
970,Benin,BEN,1964,12
971,Benin,BEN,1965,18
972,Benin,BEN,1966,26
973,Benin,BEN,1967,22
974,Benin,BEN,1968,21
975,Benin,BEN,1969,36
976,Benin,BEN,1970,26
977,Benin,BEN,1971,40
978,Benin,BEN,1972,62
979,Benin,BEN,1973,15
980,Benin,BEN,1974,10
981,Benin,BEN,1975,16
982,Benin,BEN,1976,44
983,Benin,BEN,1977,76
984,Benin,BEN,1978,30
985,Benin,BEN,1979,45
986,Benin,BEN,1980,98
987,Benin,BEN,1981,102
988,Benin,BEN,1982,89
989,Benin,BEN,1983,84
990,Benin,BEN,1984,61
991,Benin,BEN,1985,44
992,Benin,BEN,1986,58
993,Benin,BEN,1987,78
994,Benin,BEN,1988,82
995,Benin,BEN,1989,64
996,Benin,BEN,1990,67
997,Benin,BEN,1991,89
998,Benin,BEN,1992,101
999,Benin,BEN,1993,59
1000,Benin,BEN,1994,78
1001,Benin,BEN,1995,85
1002,Benin,BEN,1996,58
1003,Benin,BEN,1997,50
1004,Benin,BEN,1998,66
1005,Benin,BEN,1999,62
1006,Benin,BEN,2000,51
1007,Benin,BEN,2001,50
1008,Benin,BEN,2002,59
1009,Benin,BEN,2003,50
1010,Benin,BEN,2004,34
1011,Benin,BEN,2005,25
1012,Benin,BEN,2006,49
1013,Benin,BEN,2007,44
1014,Benin,BEN,2008,56
1015,Benin,BEN,2009,56
1016,Benin,BEN,2010,53
1017,Benin,BEN,2011,67
1018,Benin,BEN,2012,103
1019,Benin,BEN,2013,104
1020,Bermuda,BMU,1961,432
1021,Bermuda,BMU,1962,447
1022,Bermuda,BMU,1963,397
1023,Bermuda,BMU,1964,426
1024,Bermuda,BMU,1965,410
1025,Bermuda,BMU,1966,386
1026,Bermuda,BMU,1967,416
1027,Bermuda,BMU,1968,405
1028,Bermuda,BMU,1969,401
1029,Bermuda,BMU,1970,412
1030,Bermuda,BMU,1971,416
1031,Bermuda,BMU,1972,390
1032,Bermuda,BMU,1973,424
1033,Bermuda,BMU,1974,368
1034,Bermuda,BMU,1975,405
1035,Bermuda,BMU,1976,352
1036,Bermuda,BMU,1977,373
1037,Bermuda,BMU,1978,385
1038,Bermuda,BMU,1979,370
1039,Bermuda,BMU,1980,378
1040,Bermuda,BMU,1981,440
1041,Bermuda,BMU,1982,458
1042,Bermuda,BMU,1983,489
1043,Bermuda,BMU,1984,548
1044,Bermuda,BMU,1985,533
1045,Bermuda,BMU,1986,561
1046,Bermuda,BMU,1987,532
1047,Bermuda,BMU,1988,460
1048,Bermuda,BMU,1989,479
1049,Bermuda,BMU,1990,397
1050,Bermuda,BMU,1991,431
1051,Bermuda,BMU,1992,492
1052,Bermuda,BMU,1993,485
1053,Bermuda,BMU,1994,469
1054,Bermuda,BMU,1995,473
1055,Bermuda,BMU,1996,528
1056,Bermuda,BMU,1997,459
1057,Bermuda,BMU,1998,442
1058,Bermuda,BMU,1999,488
1059,Bermuda,BMU,2000,459
1060,Bermuda,BMU,2001,460
1061,Bermuda,BMU,2002,439
1062,Bermuda,BMU,2003,421
1063,Bermuda,BMU,2004,462
1064,Bermuda,BMU,2005,498
1065,Bermuda,BMU,2006,481
1066,Bermuda,BMU,2007,511
1067,Bermuda,BMU,2008,511
1068,Bermuda,BMU,2009,512
1069,Bermuda,BMU,2010,619
1070,Bermuda,BMU,2011,585
1071,Bermuda,BMU,2012,617
1072,Bermuda,BMU,2013,573
1073,Bolivia,BOL,1961,389
1074,Bolivia,BOL,1962,389
1075,Bolivia,BOL,1963,421
1076,Bolivia,BOL,1964,370
1077,Bolivia,BOL,1965,420
1078,Bolivia,BOL,1966,379
1079,Bolivia,BOL,1967,419
1080,Bolivia,BOL,1968,390
1081,Bolivia,BOL,1969,337
1082,Bolivia,BOL,1970,392
1083,Bolivia,BOL,1971,401
1084,Bolivia,BOL,1972,376
1085,Bolivia,BOL,1973,299
1086,Bolivia,BOL,1974,425
1087,Bolivia,BOL,1975,421
1088,Bolivia,BOL,1976,425
1089,Bolivia,BOL,1977,374
1090,Bolivia,BOL,1978,446
1091,Bolivia,BOL,1979,477
1092,Bolivia,BOL,1980,397
1093,Bolivia,BOL,1981,416
1094,Bolivia,BOL,1982,385
1095,Bolivia,BOL,1983,459
1096,Bolivia,BOL,1984,414
1097,Bolivia,BOL,1985,486
1098,Bolivia,BOL,1986,363
1099,Bolivia,BOL,1987,358
1100,Bolivia,BOL,1988,301
1101,Bolivia,BOL,1989,360
1102,Bolivia,BOL,1990,320
1103,Bolivia,BOL,1991,346
1104,Bolivia,BOL,1992,462
1105,Bolivia,BOL,1993,482
1106,Bolivia,BOL,1994,388
1107,Bolivia,BOL,1995,415
1108,Bolivia,BOL,1996,269
1109,Bolivia,BOL,1997,273
1110,Bolivia,BOL,1998,278
1111,Bolivia,BOL,1999,375
1112,Bolivia,BOL,2000,388
1113,Bolivia,BOL,2001,402
1114,Bolivia,BOL,2002,404
1115,Bolivia,BOL,2003,406
1116,Bolivia,BOL,2004,357
1117,Bolivia,BOL,2005,352
1118,Bolivia,BOL,2006,367
1119,Bolivia,BOL,2007,405
1120,Bolivia,BOL,2008,389
1121,Bolivia,BOL,2009,386
1122,Bolivia,BOL,2010,387
1123,Bolivia,BOL,2011,383
1124,Bolivia,BOL,2012,383
1125,Bolivia,BOL,2013,378
1126,Bosnia and Herzegovina,BIH,1992,637
1127,Bosnia and Herzegovina,BIH,1993,716
1128,Bosnia and Herzegovina,BIH,1994,963
1129,Bosnia and Herzegovina,BIH,1995,966
1130,Bosnia and Herzegovina,BIH,1996,948
1131,Bosnia and Herzegovina,BIH,1997,957
1132,Bosnia and Herzegovina,BIH,1998,934
1133,Bosnia and Herzegovina,BIH,1999,870
1134,Bosnia and Herzegovina,BIH,2000,780
1135,Bosnia and Herzegovina,BIH,2001,705
1136,Bosnia and Herzegovina,BIH,2002,708
1137,Bosnia and Herzegovina,BIH,2003,590
1138,Bosnia and Herzegovina,BIH,2004,691
1139,Bosnia and Herzegovina,BIH,2005,658
1140,Bosnia and Herzegovina,BIH,2006,688
1141,Bosnia and Herzegovina,BIH,2007,727
1142,Bosnia and Herzegovina,BIH,2008,726
1143,Bosnia and Herzegovina,BIH,2009,717
1144,Bosnia and Herzegovina,BIH,2010,721
1145,Bosnia and Herzegovina,BIH,2011,706
1146,Bosnia and Herzegovina,BIH,2012,704
1147,Bosnia and Herzegovina,BIH,2013,743
1148,Botswana,BWA,1961,59
1149,Botswana,BWA,1962,67
1150,Botswana,BWA,1963,74
1151,Botswana,BWA,1964,105
1152,Botswana,BWA,1965,118
1153,Botswana,BWA,1966,68
1154,Botswana,BWA,1967,10
1155,Botswana,BWA,1968,94
1156,Botswana,BWA,1969,101
1157,Botswana,BWA,1970,101
1158,Botswana,BWA,1971,100
1159,Botswana,BWA,1972,96
1160,Botswana,BWA,1973,131
1161,Botswana,BWA,1974,155
1162,Botswana,BWA,1975,162
1163,Botswana,BWA,1976,168
1164,Botswana,BWA,1977,183
1165,Botswana,BWA,1978,186
1166,Botswana,BWA,1979,188
1167,Botswana,BWA,1980,212
1168,Botswana,BWA,1981,221
1169,Botswana,BWA,1982,192
1170,Botswana,BWA,1983,182
1171,Botswana,BWA,1984,219
1172,Botswana,BWA,1985,199
1173,Botswana,BWA,1986,174
1174,Botswana,BWA,1987,176
1175,Botswana,BWA,1988,298
1176,Botswana,BWA,1989,301
1177,Botswana,BWA,1990,224
1178,Botswana,BWA,1991,242
1179,Botswana,BWA,1992,304
1180,Botswana,BWA,1993,406
1181,Botswana,BWA,1994,407
1182,Botswana,BWA,1995,305
1183,Botswana,BWA,1996,265
1184,Botswana,BWA,1997,293
1185,Botswana,BWA,1998,272
1186,Botswana,BWA,1999,304
1187,Botswana,BWA,2000,278
1188,Botswana,BWA,2001,265
1189,Botswana,BWA,2002,280
1190,Botswana,BWA,2003,275
1191,Botswana,BWA,2004,266
1192,Botswana,BWA,2005,276
1193,Botswana,BWA,2006,303
1194,Botswana,BWA,2007,275
1195,Botswana,BWA,2008,305
1196,Botswana,BWA,2009,316
1197,Botswana,BWA,2010,324
1198,Botswana,BWA,2011,323
1199,Botswana,BWA,2012,328
1200,Botswana,BWA,2013,332
1201,Brazil,BRA,1961,215
1202,Brazil,BRA,1962,223
1203,Brazil,BRA,1963,241
1204,Brazil,BRA,1964,266
1205,Brazil,BRA,1965,195
1206,Brazil,BRA,1966,233
1207,Brazil,BRA,1967,232
1208,Brazil,BRA,1968,252
1209,Brazil,BRA,1969,261
1210,Brazil,BRA,1970,259
1211,Brazil,BRA,1971,246
1212,Brazil,BRA,1972,178
1213,Brazil,BRA,1973,288
1214,Brazil,BRA,1974,297
1215,Brazil,BRA,1975,277
1216,Brazil,BRA,1976,329
1217,Brazil,BRA,1977,321
1218,Brazil,BRA,1978,332
1219,Brazil,BRA,1979,373
1220,Brazil,BRA,1980,356
1221,Brazil,BRA,1981,340
1222,Brazil,BRA,1982,352
1223,Brazil,BRA,1983,364
1224,Brazil,BRA,1984,363
1225,Brazil,BRA,1985,378
1226,Brazil,BRA,1986,342
1227,Brazil,BRA,1987,341
1228,Brazil,BRA,1988,329
1229,Brazil,BRA,1989,300
1230,Brazil,BRA,1990,313
1231,Brazil,BRA,1991,317
1232,Brazil,BRA,1992,323
1233,Brazil,BRA,1993,311
1234,Brazil,BRA,1994,331
1235,Brazil,BRA,1995,363
1236,Brazil,BRA,1996,332
1237,Brazil,BRA,1997,328
1238,Brazil,BRA,1998,332
1239,Brazil,BRA,1999,341
1240,Brazil,BRA,2000,314
1241,Brazil,BRA,2001,355
1242,Brazil,BRA,2002,354
1243,Brazil,BRA,2003,400
1244,Brazil,BRA,2004,379
1245,Brazil,BRA,2005,389
1246,Brazil,BRA,2006,390
1247,Brazil,BRA,2007,387
1248,Brazil,BRA,2008,385
1249,Brazil,BRA,2009,384
1250,Brazil,BRA,2010,388
1251,Brazil,BRA,2011,385
1252,Brazil,BRA,2012,377
1253,Brazil,BRA,2013,384
1254,Brunei,BRN,1961,127
1255,Brunei,BRN,1962,144
1256,Brunei,BRN,1963,164
1257,Brunei,BRN,1964,187
1258,Brunei,BRN,1965,204
1259,Brunei,BRN,1966,250
1260,Brunei,BRN,1967,216
1261,Brunei,BRN,1968,225
1262,Brunei,BRN,1969,226
1263,Brunei,BRN,1970,228
1264,Brunei,BRN,1971,219
1265,Brunei,BRN,1972,233
1266,Brunei,BRN,1973,217
1267,Brunei,BRN,1974,224
1268,Brunei,BRN,1975,230
1269,Brunei,BRN,1976,245
1270,Brunei,BRN,1977,243
1271,Brunei,BRN,1978,219
1272,Brunei,BRN,1979,245
1273,Brunei,BRN,1980,265
1274,Brunei,BRN,1981,292
1275,Brunei,BRN,1982,336
1276,Brunei,BRN,1983,331
1277,Brunei,BRN,1984,315
1278,Brunei,BRN,1985,338
1279,Brunei,BRN,1986,341
1280,Brunei,BRN,1987,342
1281,Brunei,BRN,1988,332
1282,Brunei,BRN,1989,304
1283,Brunei,BRN,1990,291
1284,Brunei,BRN,1991,291
1285,Brunei,BRN,1992,378
1286,Brunei,BRN,1993,395
1287,Brunei,BRN,1994,454
1288,Brunei,BRN,1995,435
1289,Brunei,BRN,1996,454
1290,Brunei,BRN,1997,327
1291,Brunei,BRN,1998,381
1292,Brunei,BRN,1999,450
1293,Brunei,BRN,2000,464
1294,Brunei,BRN,2001,457
1295,Brunei,BRN,2002,462
1296,Brunei,BRN,2003,418
1297,Brunei,BRN,2004,439
1298,Brunei,BRN,2005,424
1299,Brunei,BRN,2006,443
1300,Brunei,BRN,2007,417
1301,Brunei,BRN,2008,401
1302,Brunei,BRN,2009,424
1303,Brunei,BRN,2010,416
1304,Brunei,BRN,2011,434
1305,Brunei,BRN,2012,436
1306,Brunei,BRN,2013,444
1307,Bulgaria,BGR,1961,1653
1308,Bulgaria,BGR,1962,1582
1309,Bulgaria,BGR,1963,1614
1310,Bulgaria,BGR,1964,1606
1311,Bulgaria,BGR,1965,1618
1312,Bulgaria,BGR,1966,1619
1313,Bulgaria,BGR,1967,1516
1314,Bulgaria,BGR,1968,1583
1315,Bulgaria,BGR,1969,1579
1316,Bulgaria,BGR,1970,1553
1317,Bulgaria,BGR,1971,1569
1318,Bulgaria,BGR,1972,1574
1319,Bulgaria,BGR,1973,1534
1320,Bulgaria,BGR,1974,1513
1321,Bulgaria,BGR,1975,1500
1322,Bulgaria,BGR,1976,1506
1323,Bulgaria,BGR,1977,1475
1324,Bulgaria,BGR,1978,1464
1325,Bulgaria,BGR,1979,1468
1326,Bulgaria,BGR,1980,1486
1327,Bulgaria,BGR,1981,1455
1328,Bulgaria,BGR,1982,1419
1329,Bulgaria,BGR,1983,1377
1330,Bulgaria,BGR,1984,1330
1331,Bulgaria,BGR,1985,1350
1332,Bulgaria,BGR,1986,1364
1333,Bulgaria,BGR,1987,1396
1334,Bulgaria,BGR,1988,1427
1335,Bulgaria,BGR,1989,1344
1336,Bulgaria,BGR,1990,1218
1337,Bulgaria,BGR,1991,1260
1338,Bulgaria,BGR,1992,1114
1339,Bulgaria,BGR,1993,1098
1340,Bulgaria,BGR,1994,1089
1341,Bulgaria,BGR,1995,1086
1342,Bulgaria,BGR,1996,1013
1343,Bulgaria,BGR,1997,981
1344,Bulgaria,BGR,1998,999
1345,Bulgaria,BGR,1999,1038
1346,Bulgaria,BGR,2000,977
1347,Bulgaria,BGR,2001,971
1348,Bulgaria,BGR,2002,954
1349,Bulgaria,BGR,2003,901
1350,Bulgaria,BGR,2004,862
1351,Bulgaria,BGR,2005,837
1352,Bulgaria,BGR,2006,858
1353,Bulgaria,BGR,2007,848
1354,Bulgaria,BGR,2008,841
1355,Bulgaria,BGR,2009,857
1356,Bulgaria,BGR,2010,835
1357,Bulgaria,BGR,2011,866
1358,Bulgaria,BGR,2012,872
1359,Bulgaria,BGR,2013,871
1360,Burkina Faso,BFA,1961,8
1361,Burkina Faso,BFA,1962,11
1362,Burkina Faso,BFA,1963,11
1363,Burkina Faso,BFA,1964,14
1364,Burkina Faso,BFA,1965,16
1365,Burkina Faso,BFA,1966,21
1366,Burkina Faso,BFA,1967,23
1367,Burkina Faso,BFA,1968,24
1368,Burkina Faso,BFA,1969,26
1369,Burkina Faso,BFA,1970,34
1370,Burkina Faso,BFA,1971,32
1371,Burkina Faso,BFA,1972,32
1372,Burkina Faso,BFA,1973,31
1373,Burkina Faso,BFA,1974,24
1374,Burkina Faso,BFA,1975,17
1375,Burkina Faso,BFA,1976,19
1376,Burkina Faso,BFA,1977,33
1377,Burkina Faso,BFA,1978,27
1378,Burkina Faso,BFA,1979,39
1379,Burkina Faso,BFA,1980,30
1380,Burkina Faso,BFA,1981,29
1381,Burkina Faso,BFA,1982,34
1382,Burkina Faso,BFA,1983,27
1383,Burkina Faso,BFA,1984,30
1384,Burkina Faso,BFA,1985,31
1385,Burkina Faso,BFA,1986,28
1386,Burkina Faso,BFA,1987,30
1387,Burkina Faso,BFA,1988,31
1388,Burkina Faso,BFA,1989,10
1389,Burkina Faso,BFA,1990,29
1390,Burkina Faso,BFA,1991,36
1391,Burkina Faso,BFA,1992,33
1392,Burkina Faso,BFA,1993,27
1393,Burkina Faso,BFA,1994,46
1394,Burkina Faso,BFA,1995,50
1395,Burkina Faso,BFA,1996,61
1396,Burkina Faso,BFA,1997,47
1397,Burkina Faso,BFA,1998,46
1398,Burkina Faso,BFA,1999,55
1399,Burkina Faso,BFA,2000,60
1400,Burkina Faso,BFA,2001,32
1401,Burkina Faso,BFA,2002,34
1402,Burkina Faso,BFA,2003,18
1403,Burkina Faso,BFA,2004,42
1404,Burkina Faso,BFA,2005,69
1405,Burkina Faso,BFA,2006,70
1406,Burkina Faso,BFA,2007,69
1407,Burkina Faso,BFA,2008,50
1408,Burkina Faso,BFA,2009,66
1409,Burkina Faso,BFA,2010,67
1410,Burkina Faso,BFA,2011,68
1411,Burkina Faso,BFA,2012,90
1412,Burkina Faso,BFA,2013,85
1413,Cabo Verde,,1961,81
1414,Cabo Verde,,1962,83
1415,Cabo Verde,,1963,85
1416,Cabo Verde,,1964,83
1417,Cabo Verde,,1965,105
1418,Cabo Verde,,1966,77
1419,Cabo Verde,,1967,93
1420,Cabo Verde,,1968,100
1421,Cabo Verde,,1969,109
1422,Cabo Verde,,1970,112
1423,Cabo Verde,,1971,137
1424,Cabo Verde,,1972,144
1425,Cabo Verde,,1973,175
1426,Cabo Verde,,1974,99
1427,Cabo Verde,,1975,143
1428,Cabo Verde,,1976,172
1429,Cabo Verde,,1977,228
1430,Cabo Verde,,1978,294
1431,Cabo Verde,,1979,232
1432,Cabo Verde,,1980,337
1433,Cabo Verde,,1981,298
1434,Cabo Verde,,1982,297
1435,Cabo Verde,,1983,305
1436,Cabo Verde,,1984,360
1437,Cabo Verde,,1985,361
1438,Cabo Verde,,1986,396
1439,Cabo Verde,,1987,342
1440,Cabo Verde,,1988,315
1441,Cabo Verde,,1989,301
1442,Cabo Verde,,1990,269
1443,Cabo Verde,,1991,278
1444,Cabo Verde,,1992,295
1445,Cabo Verde,,1993,295
1446,Cabo Verde,,1994,287
1447,Cabo Verde,,1995,280
1448,Cabo Verde,,1996,285
1449,Cabo Verde,,1997,275
1450,Cabo Verde,,1998,283
1451,Cabo Verde,,1999,274
1452,Cabo Verde,,2000,288
1453,Cabo Verde,,2001,294
1454,Cabo Verde,,2002,306
1455,Cabo Verde,,2003,313
1456,Cabo Verde,,2004,325
1457,Cabo Verde,,2005,322
1458,Cabo Verde,,2006,317
1459,Cabo Verde,,2007,322
1460,Cabo Verde,,2008,332
1461,Cabo Verde,,2009,322
1462,Cabo Verde,,2010,301
1463,Cabo Verde,,2011,298
1464,Cabo Verde,,2012,301
1465,Cabo Verde,,2013,323
1466,Cambodia,KHM,1961,27
1467,Cambodia,KHM,1962,22
1468,Cambodia,KHM,1963,21
1469,Cambodia,KHM,1964,22
1470,Cambodia,KHM,1965,10
1471,Cambodia,KHM,1966,18
1472,Cambodia,KHM,1967,18
1473,Cambodia,KHM,1968,19
1474,Cambodia,KHM,1969,21
1475,Cambodia,KHM,1970,19
1476,Cambodia,KHM,1971,25
1477,Cambodia,KHM,1972,46
1478,Cambodia,KHM,1973,17
1479,Cambodia,KHM,1974,21
1480,Cambodia,KHM,1975,33
1481,Cambodia,KHM,1976,0
1482,Cambodia,KHM,1977,0
1483,Cambodia,KHM,1978,0
1484,Cambodia,KHM,1979,1
1485,Cambodia,KHM,1980,33
1486,Cambodia,KHM,1981,29
1487,Cambodia,KHM,1982,26
1488,Cambodia,KHM,1983,18
1489,Cambodia,KHM,1984,5
1490,Cambodia,KHM,1985,0
1491,Cambodia,KHM,1986,0
1492,Cambodia,KHM,1987,0
1493,Cambodia,KHM,1988,0
1494,Cambodia,KHM,1989,0
1495,Cambodia,KHM,1990,0
1496,Cambodia,KHM,1991,0
1497,Cambodia,KHM,1992,0
1498,Cambodia,KHM,1993,17
1499,Cambodia,KHM,1994,7
1500,Cambodia,KHM,1995,13
1501,Cambodia,KHM,1996,16
1502,Cambodia,KHM,1997,11
1503,Cambodia,KHM,1998,18
1504,Cambodia,KHM,1999,20
1505,Cambodia,KHM,2000,18
1506,Cambodia,KHM,2001,14
1507,Cambodia,KHM,2002,16
1508,Cambodia,KHM,2003,21
1509,Cambodia,KHM,2004,24
1510,Cambodia,KHM,2005,25
1511,Cambodia,KHM,2006,27
1512,Cambodia,KHM,2007,27
1513,Cambodia,KHM,2008,18
1514,Cambodia,KHM,2009,22
1515,Cambodia,KHM,2010,16
1516,Cambodia,KHM,2011,19
1517,Cambodia,KHM,2012,21
1518,Cambodia,KHM,2013,22
1519,Cameroon,CMR,1961,31
1520,Cameroon,CMR,1962,28
1521,Cameroon,CMR,1963,27
1522,Cameroon,CMR,1964,26
1523,Cameroon,CMR,1965,36
1524,Cameroon,CMR,1966,36
1525,Cameroon,CMR,1967,48
1526,Cameroon,CMR,1968,59
1527,Cameroon,CMR,1969,57
1528,Cameroon,CMR,1970,57
1529,Cameroon,CMR,1971,51
1530,Cameroon,CMR,1972,68
1531,Cameroon,CMR,1973,66
1532,Cameroon,CMR,1974,60
1533,Cameroon,CMR,1975,61
1534,Cameroon,CMR,1976,60
1535,Cameroon,CMR,1977,57
1536,Cameroon,CMR,1978,64
1537,Cameroon,CMR,1979,91
1538,Cameroon,CMR,1980,80
1539,Cameroon,CMR,1981,71
1540,Cameroon,CMR,1982,69
1541,Cameroon,CMR,1983,85
1542,Cameroon,CMR,1984,71
1543,Cameroon,CMR,1985,64
1544,Cameroon,CMR,1986,84
1545,Cameroon,CMR,1987,129
1546,Cameroon,CMR,1988,163
1547,Cameroon,CMR,1989,172
1548,Cameroon,CMR,1990,91
1549,Cameroon,CMR,1991,100
1550,Cameroon,CMR,1992,184
1551,Cameroon,CMR,1993,97
1552,Cameroon,CMR,1994,88
1553,Cameroon,CMR,1995,57
1554,Cameroon,CMR,1996,61
1555,Cameroon,CMR,1997,104
1556,Cameroon,CMR,1998,80
1557,Cameroon,CMR,1999,116
1558,Cameroon,CMR,2000,103
1559,Cameroon,CMR,2001,136
1560,Cameroon,CMR,2002,134
1561,Cameroon,CMR,2003,121
1562,Cameroon,CMR,2004,120
1563,Cameroon,CMR,2005,126
1564,Cameroon,CMR,2006,129
1565,Cameroon,CMR,2007,127
1566,Cameroon,CMR,2008,134
1567,Cameroon,CMR,2009,140
1568,Cameroon,CMR,2010,143
1569,Cameroon,CMR,2011,158
1570,Cameroon,CMR,2012,165
1571,Cameroon,CMR,2013,172
1572,Canada,CAN,1961,570
1573,Canada,CAN,1962,580
1574,Canada,CAN,1963,627
1575,Canada,CAN,1964,526
1576,Canada,CAN,1965,626
1577,Canada,CAN,1966,550
1578,Canada,CAN,1967,557
1579,Canada,CAN,1968,557
1580,Canada,CAN,1969,575
1581,Canada,CAN,1970,564
1582,Canada,CAN,1971,524
1583,Canada,CAN,1972,546
1584,Canada,CAN,1973,551
1585,Canada,CAN,1974,542
1586,Canada,CAN,1975,546
1587,Canada,CAN,1976,579
1588,Canada,CAN,1977,558
1589,Canada,CAN,1978,529
1590,Canada,CAN,1979,523
1591,Canada,CAN,1980,545
1592,Canada,CAN,1981,470
1593,Canada,CAN,1982,543
1594,Canada,CAN,1983,527
1595,Canada,CAN,1984,551
1596,Canada,CAN,1985,571
1597,Canada,CAN,1986,552
1598,Canada,CAN,1987,570
1599,Canada,CAN,1988,564
1600,Canada,CAN,1989,564
1601,Canada,CAN,1990,566
1602,Canada,CAN,1991,556
1603,Canada,CAN,1992,543
1604,Canada,CAN,1993,571
1605,Canada,CAN,1994,605
1606,Canada,CAN,1995,597
1607,Canada,CAN,1996,606
1608,Canada,CAN,1997,641
1609,Canada,CAN,1998,652
1610,Canada,CAN,1999,650
1611,Canada,CAN,2000,646
1612,Canada,CAN,2001,656
1613,Canada,CAN,2002,645
1614,Canada,CAN,2003,643
1615,Canada,CAN,2004,647
1616,Canada,CAN,2005,638
1617,Canada,CAN,2006,646
1618,Canada,CAN,2007,644
1619,Canada,CAN,2008,633
1620,Canada,CAN,2009,639
1621,Canada,CAN,2010,641
1622,Canada,CAN,2011,597
1623,Canada,CAN,2012,652
1624,Canada,CAN,2013,637
1625,Caribbean,,1961,266
1626,Caribbean,,1962,304
1627,Caribbean,,1963,338
1628,Caribbean,,1964,282
1629,Caribbean,,1965,331
1630,Caribbean,,1966,334
1631,Caribbean,,1967,353
1632,Caribbean,,1968,350
1633,Caribbean,,1969,347
1634,Caribbean,,1970,350
1635,Caribbean,,1971,381
1636,Caribbean,,1972,363
1637,Caribbean,,1973,381
1638,Caribbean,,1974,385
1639,Caribbean,,1975,375
1640,Caribbean,,1976,391
1641,Caribbean,,1977,381
1642,Caribbean,,1978,378
1643,Caribbean,,1979,389
1644,Caribbean,,1980,404
1645,Caribbean,,1981,422
1646,Caribbean,,1982,399
1647,Caribbean,,1983,413
1648,Caribbean,,1984,411
1649,Caribbean,,1985,419
1650,Caribbean,,1986,415
