Entity,Code,Year,Food Balance Sheets: Wheat and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Rice (Milled Equivalent) - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Barley and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Maize and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Rye and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Oats - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Sorghum and products - Food supply (kcal/capita/day) (FAO (2017))
Australia,AUS,2002,574,90,,40,19,8,
Australia,AUS,2003,582,90,,42,11,24,
Australia,AUS,2004,528,91,,40,9,20,
Australia,AUS,2005,517,91,,40,10,17,
Australia,AUS,2006,530,90,,42,3,14,
Australia,AUS,2007,544,90,,43,3,15,
Australia,AUS,2008,582,104,,42,8,9,
Australia,AUS,2009,601,104,,41,5,4,
Australia,AUS,2010,578,106,,40,7,1,
Australia,AUS,2011,583,100,,42,13,1,
Australia,AUS,2012,576,96,,39,8,1,
Australia,AUS,2013,584,101,,42,12,1,
Australia & New Zealand,,1961,757,27,0,9,7,8,
Australia & New Zealand,,1962,772,20,0,11,5,4,
Australia & New Zealand,,1963,781,27,0,19,6,7,
Australia & New Zealand,,1964,763,27,1,19,6,12,
Australia & New Zealand,,1965,721,28,1,20,12,12,
Australia & New Zealand,,1966,775,22,1,23,9,16,
Australia & New Zealand,,1967,762,23,1,17,10,12,
Australia & New Zealand,,1968,739,26,1,19,15,13,
Australia & New Zealand,,1969,727,17,1,19,7,7,
Australia & New Zealand,,1970,718,28,1,18,15,6,
Australia & New Zealand,,1971,698,35,1,21,13,5,
Australia & New Zealand,,1972,704,21,1,20,3,6,
Australia & New Zealand,,1973,647,36,1,21,4,7,
Australia & New Zealand,,1974,676,30,1,21,1,5,
Australia & New Zealand,,1975,650,28,2,23,3,4,
Australia & New Zealand,,1976,661,31,2,21,5,5,
Australia & New Zealand,,1977,651,41,2,21,4,7,
Australia & New Zealand,,1978,598,31,2,25,3,11,
Australia & New Zealand,,1979,618,35,2,24,3,10,
Australia & New Zealand,,1980,626,63,1,18,3,8,
Australia & New Zealand,,1981,629,59,1,23,3,10,
Australia & New Zealand,,1982,638,48,2,25,4,12,
Australia & New Zealand,,1983,613,53,2,26,6,14,
Australia & New Zealand,,1984,637,41,3,25,6,14,
Australia & New Zealand,,1985,614,40,2,26,13,16,
Australia & New Zealand,,1986,560,41,1,28,22,17,
Australia & New Zealand,,1987,565,57,2,29,14,19,
Australia & New Zealand,,1988,585,58,4,30,5,18,
Australia & New Zealand,,1989,554,61,6,32,11,19,
Australia & New Zealand,,1990,552,67,7,32,20,20,
Australia & New Zealand,,1991,568,51,6,34,21,24,
Australia & New Zealand,,1992,549,51,6,33,15,17,
Australia & New Zealand,,1993,563,55,5,34,12,15,
Australia & New Zealand,,1994,590,58,5,33,10,18,
Australia & New Zealand,,1995,624,63,4,32,10,15,
Australia & New Zealand,,1996,598,70,4,30,10,12,
Australia & New Zealand,,1997,603,72,0,35,11,13,
Australia & New Zealand,,1998,577,70,0,40,9,15,
Australia & New Zealand,,1999,576,73,0,34,10,15,
Australia & New Zealand,,2000,552,79,0,37,5,10,
Australia & New Zealand,,2001,545,84,0,28,10,11,
Australia & New Zealand,,2002,575,90,0,35,17,10,
Australia & New Zealand,,2003,586,90,0,38,10,23,
Australia & New Zealand,,2004,541,92,0,37,8,19,
Australia & New Zealand,,2005,533,90,0,37,9,16,
Australia & New Zealand,,2006,546,90,0,38,3,15,
Australia & New Zealand,,2007,553,90,0,38,2,16,
Australia & New Zealand,,2008,586,103,0,37,6,10,
Australia & New Zealand,,2009,602,102,0,39,4,8,
Australia & New Zealand,,2010,584,105,0,38,6,5,
Australia & New Zealand,,2011,587,95,0,40,11,4,
Australia & New Zealand,,2012,585,95,0,39,7,5,
Australia & New Zealand,,2013,589,99,0,41,10,5,
Austria,AUT,1961,565,40,5,40,323,6,
Austria,AUT,1962,553,34,5,38,329,7,
Austria,AUT,1963,566,32,5,37,313,7,
Austria,AUT,1964,581,34,5,33,295,7,
Austria,AUT,1965,563,36,5,25,304,7,
Austria,AUT,1966,560,40,4,29,298,7,
Austria,AUT,1967,550,35,5,29,281,7,
Austria,AUT,1968,551,34,6,30,263,9,
Austria,AUT,1969,549,35,4,27,263,8,
Austria,AUT,1970,558,41,1,25,257,5,
Austria,AUT,1971,544,47,1,22,242,5,
Austria,AUT,1972,536,43,1,22,227,6,
Austria,AUT,1973,538,27,1,18,221,5,
Austria,AUT,1974,498,33,1,20,209,4,
Austria,AUT,1975,509,36,1,18,204,4,
Austria,AUT,1976,502,33,1,19,191,5,
Austria,AUT,1977,498,34,1,18,184,6,
Austria,AUT,1978,483,37,1,17,173,6,
Austria,AUT,1979,485,37,2,13,172,6,
Austria,AUT,1980,472,36,1,16,170,5,
Austria,AUT,1981,480,35,1,19,167,6,
Austria,AUT,1982,462,35,1,20,163,7,
Austria,AUT,1983,468,37,1,21,159,7,
Austria,AUT,1984,474,36,1,20,160,9,
Austria,AUT,1985,479,37,1,20,156,8,
Austria,AUT,1986,478,40,1,21,148,8,
Austria,AUT,1987,471,39,1,20,158,10,
Austria,AUT,1988,481,46,1,23,130,9,
Austria,AUT,1989,494,46,2,23,135,9,
Austria,AUT,1990,496,55,2,30,131,9,
Austria,AUT,1991,515,48,2,39,127,10,
Austria,AUT,1992,502,58,2,35,119,9,
Austria,AUT,1993,489,66,2,33,114,8,
Austria,AUT,1994,495,49,2,69,102,8,
Austria,AUT,1995,559,46,2,85,86,8,
Austria,AUT,1996,593,43,2,91,91,10,
Austria,AUT,1997,486,41,2,96,102,10,
Austria,AUT,1998,645,38,2,113,102,9,
Austria,AUT,1999,632,38,3,120,100,9,
Austria,AUT,2000,646,34,4,140,103,12,
Austria,AUT,2001,640,35,4,142,98,14,
Austria,AUT,2002,649,38,3,123,97,12,
Austria,AUT,2003,675,31,2,120,95,12,
Austria,AUT,2004,648,29,2,96,98,12,
Austria,AUT,2005,712,30,2,90,97,12,
Austria,AUT,2006,694,30,2,100,92,11,
Austria,AUT,2007,702,34,3,90,98,13,
Austria,AUT,2008,681,38,2,86,90,13,
Austria,AUT,2009,639,35,3,110,93,13,
Austria,AUT,2010,613,33,3,117,91,13,
Austria,AUT,2011,642,36,2,96,92,14,
Austria,AUT,2012,646,38,2,99,90,16,
Austria,AUT,2013,645,36,3,97,88,18,
Azerbaijan,AZE,1992,1372,22,113,0,0,0,
Azerbaijan,AZE,1993,1428,24,78,0,0,0,
Azerbaijan,AZE,1994,1377,10,62,0,0,0,
Azerbaijan,AZE,1995,1256,28,124,0,0,0,
Azerbaijan,AZE,1996,1215,61,170,0,0,0,
Azerbaijan,AZE,1997,1259,54,51,0,0,0,
Azerbaijan,AZE,1998,1233,66,115,3,0,0,
Azerbaijan,AZE,1999,1280,32,69,12,0,0,
Azerbaijan,AZE,2000,1372,33,7,47,0,0,
Azerbaijan,AZE,2001,1406,28,10,52,0,0,
Azerbaijan,AZE,2002,1421,35,9,58,0,0,
Azerbaijan,AZE,2003,1441,32,3,68,0,0,
Azerbaijan,AZE,2004,1498,26,2,76,0,0,
Azerbaijan,AZE,2005,1586,23,1,83,0,0,
Azerbaijan,AZE,2006,1741,20,0,79,0,0,
Azerbaijan,AZE,2007,1757,18,0,71,0,0,
Azerbaijan,AZE,2008,1763,31,1,84,1,1,
Azerbaijan,AZE,2009,1682,26,0,85,1,0,
Azerbaijan,AZE,2010,1594,21,1,87,1,0,
Azerbaijan,AZE,2011,1645,22,0,68,1,1,
Azerbaijan,AZE,2012,1674,18,1,70,2,1,
Azerbaijan,AZE,2013,1666,21,0,99,2,1,
Bahamas,BHS,1961,458,278,10,2,0,0,
Bahamas,BHS,1962,450,269,11,3,0,0,
Bahamas,BHS,1963,445,256,12,3,0,0,
Bahamas,BHS,1964,437,241,13,3,0,0,
Bahamas,BHS,1965,434,236,13,3,0,0,
Bahamas,BHS,1966,412,237,15,4,0,0,
Bahamas,BHS,1967,407,235,14,4,0,0,
Bahamas,BHS,1968,405,229,14,5,0,0,
Bahamas,BHS,1969,383,226,14,27,0,0,
Bahamas,BHS,1970,365,223,23,41,0,0,
Bahamas,BHS,1971,353,202,16,50,0,0,
Bahamas,BHS,1972,329,210,16,54,0,0,
Bahamas,BHS,1973,330,195,16,58,0,0,
Bahamas,BHS,1974,325,193,16,61,0,0,
Bahamas,BHS,1975,310,191,10,65,0,0,
Bahamas,BHS,1976,293,194,10,72,0,0,
Bahamas,BHS,1977,298,203,7,71,0,0,
Bahamas,BHS,1978,296,226,1,35,0,0,
Bahamas,BHS,1979,297,240,1,21,0,0,
Bahamas,BHS,1980,305,265,1,21,0,0,
Bahamas,BHS,1981,320,278,0,20,0,0,
Bahamas,BHS,1982,356,266,0,24,0,0,
Bahamas,BHS,1983,385,252,0,27,0,0,
Bahamas,BHS,1984,355,248,0,27,0,0,
Bahamas,BHS,1985,360,251,0,26,0,0,
Bahamas,BHS,1986,355,249,0,26,0,0,
Bahamas,BHS,1987,397,237,13,25,0,0,
Bahamas,BHS,1988,421,238,19,25,0,0,
Bahamas,BHS,1989,412,209,45,24,0,0,
Bahamas,BHS,1990,400,231,22,24,0,0,
Bahamas,BHS,1991,392,222,7,23,0,0,
Bahamas,BHS,1992,374,225,16,16,0,0,
Bahamas,BHS,1993,313,232,15,19,0,0,
Bahamas,BHS,1994,330,223,37,19,0,0,
Bahamas,BHS,1995,380,198,62,36,0,0,
Bahamas,BHS,1996,333,202,69,39,0,0,
Bahamas,BHS,1997,350,231,64,39,0,0,
Bahamas,BHS,1998,346,223,65,45,0,0,
Bahamas,BHS,1999,354,223,64,45,0,0,
Bahamas,BHS,2000,360,223,62,42,6,5,
Bahamas,BHS,2001,364,228,68,41,9,6,
Bahamas,BHS,2002,369,233,71,46,8,1,
Bahamas,BHS,2003,352,276,83,30,0,4,
Bahamas,BHS,2004,331,259,82,22,0,3,
Bahamas,BHS,2005,288,247,18,42,10,8,
Bahamas,BHS,2006,327,243,15,40,9,8,
Bahamas,BHS,2007,318,241,15,46,9,9,
Bahamas,BHS,2008,308,206,29,41,13,8,
Bahamas,BHS,2009,308,213,22,35,6,10,
Bahamas,BHS,2010,316,213,22,30,6,7,
Bahamas,BHS,2011,331,212,8,32,6,5,
Bahamas,BHS,2012,266,240,22,31,6,9,
Bahamas,BHS,2013,339,243,22,31,2,10,
Bangladesh,BGD,1961,74,1713,2,1,,0,0
Bangladesh,BGD,1962,59,1703,2,1,,0,0
Bangladesh,BGD,1963,94,1711,2,2,,0,0
Bangladesh,BGD,1964,101,1680,1,0,,0,0
Bangladesh,BGD,1965,79,1651,1,0,,0,0
Bangladesh,BGD,1966,79,1617,1,0,,0,0
Bangladesh,BGD,1967,87,1460,1,1,,0,0
Bangladesh,BGD,1968,62,1593,1,0,,0,0
Bangladesh,BGD,1969,119,1578,2,1,,0,0
Bangladesh,BGD,1970,130,1652,1,0,,0,0
Bangladesh,BGD,1971,131,1499,2,0,,0,0
Bangladesh,BGD,1972,136,1371,2,0,,0,0
Bangladesh,BGD,1973,276,1330,1,0,,0,0
Bangladesh,BGD,1974,204,1483,1,0,,0,0
Bangladesh,BGD,1975,196,1379,1,0,,0,0
Bangladesh,BGD,1976,152,1539,1,0,,0,0
Bangladesh,BGD,1977,86,1451,1,0,,0,0
Bangladesh,BGD,1978,187,1480,1,0,,0,1
Bangladesh,BGD,1979,174,1549,1,0,,0,1
Bangladesh,BGD,1980,244,1437,1,0,,0,1
Bangladesh,BGD,1981,189,1468,1,0,,0,1
Bangladesh,BGD,1982,213,1471,1,0,,0,0
Bangladesh,BGD,1983,232,1464,1,0,,0,0
Bangladesh,BGD,1984,236,1449,1,0,,0,0
Bangladesh,BGD,1985,299,1412,1,0,,0,0
Bangladesh,BGD,1986,179,1532,1,0,,0,0
Bangladesh,BGD,1987,223,1547,1,0,,0,0
Bangladesh,BGD,1988,244,1491,1,0,,0,0
Bangladesh,BGD,1989,255,1467,1,0,,0,0
Bangladesh,BGD,1990,180,1587,1,0,,0,0
Bangladesh,BGD,1991,177,1593,1,0,,0,0
Bangladesh,BGD,1992,189,1555,1,0,,0,0
Bangladesh,BGD,1993,150,1508,0,0,,0,0
Bangladesh,BGD,1994,151,1505,0,0,,0,0
Bangladesh,BGD,1995,163,1528,0,1,,0,1
Bangladesh,BGD,1996,168,1524,0,1,,0,3
Bangladesh,BGD,1997,206,1480,0,1,,0,0
Bangladesh,BGD,1998,189,1525,0,1,,0,0
Bangladesh,BGD,1999,254,1621,0,1,,0,0
Bangladesh,BGD,2000,206,1633,0,1,,0,0
Bangladesh,BGD,2001,163,1723,0,1,,0,0
Bangladesh,BGD,2002,191,1723,0,1,,0,0
Bangladesh,BGD,2003,182,1753,0,2,,0,0
Bangladesh,BGD,2004,186,1736,0,2,,0,0
Bangladesh,BGD,2005,174,1688,0,2,,0,0
Bangladesh,BGD,2006,156,1705,0,2,,0,0
Bangladesh,BGD,2007,135,1754,0,4,,0,0
Bangladesh,BGD,2008,136,1736,0,5,,0,0
Bangladesh,BGD,2009,140,1725,0,10,,0,0
Bangladesh,BGD,2010,144,1721,0,6,,0,0
Bangladesh,BGD,2011,148,1720,0,4,,0,0
Bangladesh,BGD,2012,146,1718,0,6,,0,0
Bangladesh,BGD,2013,150,1711,0,8,,0,0
Barbados,BRB,1961,413,350,0,78,0,0,
Barbados,BRB,1962,415,354,0,69,1,0,
Barbados,BRB,1963,426,339,0,81,7,0,
Barbados,BRB,1964,426,297,0,83,2,0,
Barbados,BRB,1965,419,324,0,71,0,0,
Barbados,BRB,1966,444,303,0,72,0,0,
Barbados,BRB,1967,611,330,0,63,1,0,
Barbados,BRB,1968,478,295,0,73,4,0,
Barbados,BRB,1969,477,279,3,65,0,0,
Barbados,BRB,1970,462,302,0,72,3,0,
Barbados,BRB,1971,487,277,3,77,0,0,
Barbados,BRB,1972,454,255,0,81,2,0,
Barbados,BRB,1973,528,253,0,70,2,0,
Barbados,BRB,1974,491,241,0,74,0,0,
Barbados,BRB,1975,491,253,0,67,0,0,
Barbados,BRB,1976,487,268,0,59,0,0,
Barbados,BRB,1977,490,252,0,58,0,0,
Barbados,BRB,1978,508,247,0,57,0,0,
Barbados,BRB,1979,490,220,0,82,0,0,
Barbados,BRB,1980,519,263,0,68,0,0,
Barbados,BRB,1981,524,241,0,64,0,0,
Barbados,BRB,1982,403,251,0,74,0,0,
Barbados,BRB,1983,441,276,0,86,0,0,
Barbados,BRB,1984,479,249,0,99,0,0,
Barbados,BRB,1985,495,248,0,95,0,0,
Barbados,BRB,1986,536,249,0,98,0,0,
Barbados,BRB,1987,530,254,0,111,0,0,
Barbados,BRB,1988,530,232,0,104,0,0,
Barbados,BRB,1989,523,242,0,93,0,0,
Barbados,BRB,1990,571,213,0,92,0,0,
Barbados,BRB,1991,589,224,0,87,0,0,
Barbados,BRB,1992,552,268,0,98,0,0,
Barbados,BRB,1993,494,289,1,113,0,0,
Barbados,BRB,1994,612,135,1,111,0,0,
Barbados,BRB,1995,525,135,1,116,0,0,
Barbados,BRB,1996,494,171,1,122,0,0,
Barbados,BRB,1997,503,137,1,107,0,0,
Barbados,BRB,1998,512,162,1,123,0,0,
Barbados,BRB,1999,530,177,2,122,0,0,
Barbados,BRB,2000,521,162,3,118,0,0,
Barbados,BRB,2001,527,183,11,114,1,3,
Barbados,BRB,2002,530,178,14,116,1,4,
Barbados,BRB,2003,532,180,10,118,1,6,
Barbados,BRB,2004,542,178,9,115,0,3,
Barbados,BRB,2005,523,159,9,116,0,5,
Barbados,BRB,2006,525,146,0,114,0,6,
Barbados,BRB,2007,547,152,0,116,0,8,
Barbados,BRB,2008,507,146,0,116,0,9,
Barbados,BRB,2009,511,160,0,115,0,8,
Barbados,BRB,2010,506,163,0,116,0,7,
Barbados,BRB,2011,546,168,0,113,0,6,
Barbados,BRB,2012,562,168,0,109,0,5,
Barbados,BRB,2013,567,170,0,106,0,6,
Belarus,BLR,1992,451,27,100,0,511,75,
Belarus,BLR,1993,482,25,39,0,568,76,
Belarus,BLR,1994,474,14,41,0,586,62,
Belarus,BLR,1995,479,3,25,0,598,62,
Belarus,BLR,1996,497,14,30,0,566,64,
Belarus,BLR,1997,519,12,17,0,544,68,
Belarus,BLR,1998,571,18,21,1,476,44,
Belarus,BLR,1999,625,20,22,3,388,51,
Belarus,BLR,2000,653,18,28,3,304,53,
Belarus,BLR,2001,604,23,31,1,297,51,
Belarus,BLR,2002,574,26,29,3,250,53,
Belarus,BLR,2003,551,53,33,2,244,54,
Belarus,BLR,2004,566,30,32,4,255,68,
Belarus,BLR,2005,530,26,32,3,256,58,
Belarus,BLR,2006,545,31,28,2,229,52,
Belarus,BLR,2007,519,34,27,3,242,55,
Belarus,BLR,2008,486,34,26,3,243,55,
Belarus,BLR,2009,447,28,30,4,247,52,
Belarus,BLR,2010,517,31,28,4,205,52,
Belarus,BLR,2011,515,29,28,4,247,52,
Belarus,BLR,2012,506,27,26,5,263,59,
Belarus,BLR,2013,474,31,26,5,210,49,
Belgium,BEL,2000,710,42,2,15,2,1,
Belgium,BEL,2001,740,36,2,14,3,1,
Belgium,BEL,2002,741,49,1,14,3,1,
Belgium,BEL,2003,747,43,1,14,5,1,
Belgium,BEL,2004,741,86,2,14,3,1,
Belgium,BEL,2005,736,85,1,14,4,1,
Belgium,BEL,2006,737,85,3,14,4,1,
Belgium,BEL,2007,736,83,1,14,3,1,
Belgium,BEL,2008,754,83,2,14,3,1,
Belgium,BEL,2009,771,99,3,14,4,1,
Belgium,BEL,2010,796,96,1,14,6,1,
Belgium,BEL,2011,803,88,1,14,6,1,
Belgium,BEL,2012,804,92,1,14,7,1,
Belgium,BEL,2013,792,90,3,14,4,1,
Belgium-Luxembourg,,1961,770,13,1,6,7,2,
Belgium-Luxembourg,,1962,770,11,1,6,6,2,
Belgium-Luxembourg,,1963,768,10,1,7,5,1,
Belgium-Luxembourg,,1964,793,12,1,7,6,2,
Belgium-Luxembourg,,1965,777,7,1,9,5,2,
Belgium-Luxembourg,,1966,748,10,1,10,5,1,
Belgium-Luxembourg,,1967,708,12,1,9,5,1,
Belgium-Luxembourg,,1968,718,6,1,10,5,1,
Belgium-Luxembourg,,1969,772,9,1,10,5,1,
Belgium-Luxembourg,,1970,667,10,1,10,5,1,
Belgium-Luxembourg,,1971,659,18,1,10,5,2,
Belgium-Luxembourg,,1972,667,10,1,11,5,1,
Belgium-Luxembourg,,1973,664,21,0,10,5,2,
Belgium-Luxembourg,,1974,653,18,0,10,5,1,
Belgium-Luxembourg,,1975,666,14,1,8,5,2,
Belgium-Luxembourg,,1976,675,33,1,7,5,3,
Belgium-Luxembourg,,1977,669,36,1,11,5,2,
Belgium-Luxembourg,,1978,664,32,1,15,6,3,
Belgium-Luxembourg,,1979,651,21,1,14,6,2,
Belgium-Luxembourg,,1980,679,19,1,12,6,2,
Belgium-Luxembourg,,1981,680,41,1,11,6,2,
Belgium-Luxembourg,,1982,659,53,2,15,7,3,
Belgium-Luxembourg,,1983,672,40,2,19,8,3,
Belgium-Luxembourg,,1984,663,57,2,20,9,3,
Belgium-Luxembourg,,1985,659,42,2,14,9,4,
Belgium-Luxembourg,,1986,653,58,3,18,10,3,
Belgium-Luxembourg,,1987,666,48,3,18,10,3,
Belgium-Luxembourg,,1988,676,51,3,14,11,4,
Belgium-Luxembourg,,1989,676,46,3,14,10,3,
Belgium-Luxembourg,,1990,675,43,4,17,10,2,
Belgium-Luxembourg,,1991,678,42,3,14,10,1,
Belgium-Luxembourg,,1992,698,42,5,13,10,2,
Belgium-Luxembourg,,1993,690,41,5,14,9,4,
Belgium-Luxembourg,,1994,688,39,4,11,11,2,
Belgium-Luxembourg,,1995,684,38,5,14,9,1,
Belgium-Luxembourg,,1996,662,38,3,19,8,1,
Belgium-Luxembourg,,1997,664,67,5,14,11,1,
Belgium-Luxembourg,,1998,687,39,5,14,12,1,
Belgium-Luxembourg,,1999,688,41,2,14,6,1,
Belize,BLZ,1961,505,157,0,209,,0,0
Belize,BLZ,1962,544,169,0,168,,1,0
Belize,BLZ,1963,533,184,0,177,,0,0
Belize,BLZ,1964,519,199,0,151,,1,0
Belize,BLZ,1965,534,219,0,164,,1,0
Belize,BLZ,1966,576,230,0,110,,1,0
Belize,BLZ,1967,555,231,0,143,,0,0
Belize,BLZ,1968,547,262,0,75,,0,0
Belize,BLZ,1969,529,265,0,93,,0,0
Belize,BLZ,1970,506,264,0,101,,0,0
Belize,BLZ,1971,519,262,0,88,,0,0
Belize,BLZ,1972,504,269,0,102,,0,0
Belize,BLZ,1973,473,269,0,134,,0,0
Belize,BLZ,1974,475,269,0,135,,0,0
Belize,BLZ,1975,464,271,0,140,,0,0
Belize,BLZ,1976,464,266,13,144,,1,0
Belize,BLZ,1977,451,268,21,171,,0,0
Belize,BLZ,1978,466,283,26,178,,0,0
Belize,BLZ,1979,452,286,9,168,,0,0
Belize,BLZ,1980,438,301,1,190,,0,0
Belize,BLZ,1981,417,297,0,203,,0,0
Belize,BLZ,1982,425,277,0,213,,0,0
Belize,BLZ,1983,382,274,0,253,,0,0
Belize,BLZ,1984,389,220,0,273,,0,0
Belize,BLZ,1985,341,211,0,323,,0,0
Belize,BLZ,1986,321,169,0,382,,0,0
Belize,BLZ,1987,461,186,0,257,,0,0
Belize,BLZ,1988,487,207,0,186,,0,0
Belize,BLZ,1989,507,131,0,238,,1,12
Belize,BLZ,1990,499,203,1,167,,0,16
Belize,BLZ,1991,542,251,0,166,,1,19
Belize,BLZ,1992,553,244,0,136,,0,22
Belize,BLZ,1993,536,240,0,144,,0,23
Belize,BLZ,1994,538,227,0,181,,0,25
Belize,BLZ,1995,520,234,0,177,,1,24
Belize,BLZ,1996,513,265,0,172,,0,22
Belize,BLZ,1997,507,274,0,173,,0,24
Belize,BLZ,1998,529,272,0,177,,0,22
Belize,BLZ,1999,515,272,0,175,,5,26
Belize,BLZ,2000,507,275,0,173,,3,25
Belize,BLZ,2001,510,279,0,192,,17,29
Belize,BLZ,2002,523,257,0,207,,19,34
Belize,BLZ,2003,500,262,0,189,,11,25
Belize,BLZ,2004,523,316,2,214,,5,40
Belize,BLZ,2005,574,287,0,204,,4,25
Belize,BLZ,2006,483,291,0,275,,4,26
Belize,BLZ,2007,478,323,0,276,,4,26
Belize,BLZ,2008,486,311,0,209,,3,39
Belize,BLZ,2009,497,319,0,249,,5,34
Belize,BLZ,2010,514,314,0,251,,5,37
Belize,BLZ,2011,487,297,0,255,,6,26
Belize,BLZ,2012,408,245,0,254,,10,39
Belize,BLZ,2013,435,276,0,277,,11,45
Benin,BEN,1961,14,12,0,460,,0,162
Benin,BEN,1962,15,20,0,486,,0,144
Benin,BEN,1963,14,17,0,456,,0,153
Benin,BEN,1964,12,21,0,452,,0,143
Benin,BEN,1965,18,28,0,496,,0,138
Benin,BEN,1966,26,27,0,463,,0,133
Benin,BEN,1967,22,26,0,426,,0,138
Benin,BEN,1968,21,16,0,497,,0,137
Benin,BEN,1969,36,30,0,441,,0,131
Benin,BEN,1970,26,22,0,393,,0,110
Benin,BEN,1971,40,31,0,422,,0,107
Benin,BEN,1972,62,46,0,333,,0,106
Benin,BEN,1973,15,42,0,384,,0,145
Benin,BEN,1974,10,21,0,418,,0,145
Benin,BEN,1975,16,30,0,410,,0,134
Benin,BEN,1976,44,48,0,385,,0,141
Benin,BEN,1977,76,60,0,320,,0,134
Benin,BEN,1978,30,18,0,343,,0,125
Benin,BEN,1979,45,30,0,443,,0,114
Benin,BEN,1980,98,53,0,485,,0,104
Benin,BEN,1981,102,60,0,426,,0,121
Benin,BEN,1982,89,91,0,402,,0,115
Benin,BEN,1983,84,106,0,396,,0,111
Benin,BEN,1984,61,120,0,364,,0,143
Benin,BEN,1985,44,79,0,494,,0,142
Benin,BEN,1986,58,93,0,486,,0,132
Benin,BEN,1987,78,90,0,471,,0,134
Benin,BEN,1988,82,98,0,359,,0,135
Benin,BEN,1989,64,124,0,496,,0,131
Benin,BEN,1990,67,159,0,487,,0,136
Benin,BEN,1991,89,189,0,446,,0,134
Benin,BEN,1992,101,140,0,451,,0,133
Benin,BEN,1993,59,183,0,453,,0,123
Benin,BEN,1994,78,174,0,466,,0,120
Benin,BEN,1995,85,208,0,420,,0,126
Benin,BEN,1996,58,209,0,487,,0,112
Benin,BEN,1997,50,146,0,529,,0,118
Benin,BEN,1998,66,135,0,536,,0,133
Benin,BEN,1999,62,103,0,549,,0,117
Benin,BEN,2000,51,94,0,509,,0,141
Benin,BEN,2001,50,142,0,499,,0,144
Benin,BEN,2002,59,175,0,487,,0,140
Benin,BEN,2003,50,214,0,475,,0,133
Benin,BEN,2004,34,356,0,475,,0,129
Benin,BEN,2005,25,422,0,470,,0,125
Benin,BEN,2006,49,489,0,403,,0,117
Benin,BEN,2007,44,487,2,385,,0,114
Benin,BEN,2008,56,531,0,379,,0,102
Benin,BEN,2009,56,554,0,382,,0,98
Benin,BEN,2010,53,524,0,353,,0,98
Benin,BEN,2011,67,566,0,331,,0,94
Benin,BEN,2012,103,554,0,356,,0,67
Benin,BEN,2013,104,540,0,351,,0,70
Bermuda,BMU,1961,432,40,1,0,,,
Bermuda,BMU,1962,447,39,1,0,,,
Bermuda,BMU,1963,397,42,1,0,,,
Bermuda,BMU,1964,426,36,1,0,,,
Bermuda,BMU,1965,410,36,1,0,,,
Bermuda,BMU,1966,386,32,1,0,,,
Bermuda,BMU,1967,416,37,1,0,,,
Bermuda,BMU,1968,405,36,1,0,,,
Bermuda,BMU,1969,401,34,1,0,,,
Bermuda,BMU,1970,412,36,0,0,,,
Bermuda,BMU,1971,416,33,0,0,,,
Bermuda,BMU,1972,390,34,1,0,,,
Bermuda,BMU,1973,424,30,1,0,,,
Bermuda,BMU,1974,368,40,1,0,,,
Bermuda,BMU,1975,405,44,1,0,,,
Bermuda,BMU,1976,352,40,1,0,,,
Bermuda,BMU,1977,373,43,0,0,,,
Bermuda,BMU,1978,385,42,0,0,,,
Bermuda,BMU,1979,370,40,1,0,,,
Bermuda,BMU,1980,378,39,0,0,,,
Bermuda,BMU,1981,440,35,0,0,,,
Bermuda,BMU,1982,458,43,0,0,,,
Bermuda,BMU,1983,489,36,0,0,,,
Bermuda,BMU,1984,548,38,0,0,,,
Bermuda,BMU,1985,533,37,0,0,,,
Bermuda,BMU,1986,561,45,0,0,,,
Bermuda,BMU,1987,532,40,2,0,,,
Bermuda,BMU,1988,460,55,1,0,,,
Bermuda,BMU,1989,479,50,2,0,,,
Bermuda,BMU,1990,397,38,3,0,,,
Bermuda,BMU,1991,431,53,3,0,,,
Bermuda,BMU,1992,492,45,2,0,,,
Bermuda,BMU,1993,485,50,3,0,,,
Bermuda,BMU,1994,469,42,3,0,,,
Bermuda,BMU,1995,473,36,3,0,,,
Bermuda,BMU,1996,528,37,3,0,,,
Bermuda,BMU,1997,459,39,3,0,,,
Bermuda,BMU,1998,442,41,3,0,,,
Bermuda,BMU,1999,488,42,3,0,,,
Bermuda,BMU,2000,459,39,3,0,,,
Bermuda,BMU,2001,460,36,3,0,,,
Bermuda,BMU,2002,439,31,3,0,,,
Bermuda,BMU,2003,421,31,3,0,,,
Bermuda,BMU,2004,462,32,3,0,,,
Bermuda,BMU,2005,498,32,3,0,,,
Bermuda,BMU,2006,481,31,3,0,,,
Bermuda,BMU,2007,511,32,3,0,,,
Bermuda,BMU,2008,511,26,1,0,,,
Bermuda,BMU,2009,512,56,1,0,,,
Bermuda,BMU,2010,619,41,1,0,,,
Bermuda,BMU,2011,585,69,0,0,,,
Bermuda,BMU,2012,617,44,5,0,,,
Bermuda,BMU,2013,573,54,0,25,,,
