,Entity,Code,Year,Food Balance Sheets: Maize and products - Food supply (kcal/capita/day) (FAO (2017))
778,Bangladesh,BGD,2006,2.0
779,Bangladesh,BGD,2007,4.0
780,Bangladesh,BGD,2008,5.0
781,Bangladesh,BGD,2009,10.0
782,Bangladesh,BGD,2010,6.0
783,Bangladesh,BGD,2011,4.0
784,Bangladesh,BGD,2012,6.0
785,Bangladesh,BGD,2013,8.0
786,Barbados,BRB,1961,78.0
787,Barbados,BRB,1962,69.0
788,Barbados,BRB,1963,81.0
789,Barbados,BRB,1964,83.0
790,Barbados,BRB,1965,71.0
791,Barbados,BRB,1966,72.0
792,Barbados,BRB,1967,63.0
793,Barbados,BRB,1968,73.0
794,Barbados,BRB,1969,65.0
795,Barbados,BRB,1970,72.0
796,Barbados,BRB,1971,77.0
797,Barbados,BRB,1972,81.0
798,Barbados,BRB,1973,70.0
799,Barbados,BRB,1974,74.0
800,Barbados,BRB,1975,67.0
801,Barbados,BRB,1976,59.0
802,Barbados,BRB,1977,58.0
803,Barbados,BRB,1978,57.0
804,Barbados,BRB,1979,82.0
805,Barbados,BRB,1980,68.0
806,Barbados,BRB,1981,64.0
807,Barbados,BRB,1982,74.0
808,Barbados,BRB,1983,86.0
809,Barbados,BRB,1984,99.0
810,Barbados,BRB,1985,95.0
811,Barbados,BRB,1986,98.0
812,Barbados,BRB,1987,111.0
813,Barbados,BRB,1988,104.0
814,Barbados,BRB,1989,93.0
815,Barbados,BRB,1990,92.0
816,Barbados,BRB,1991,87.0
817,Barbados,BRB,1992,98.0
818,Barbados,BRB,1993,113.0
819,Barbados,BRB,1994,111.0
820,Barbados,BRB,1995,116.0
821,Barbados,BRB,1996,122.0
822,Barbados,BRB,1997,107.0
823,Barbados,BRB,1998,123.0
824,Barbados,BRB,1999,122.0
825,Barbados,BRB,2000,118.0
826,Barbados,BRB,2001,114.0
827,Barbados,BRB,2002,116.0
828,Barbados,BRB,2003,118.0
829,Barbados,BRB,2004,115.0
830,Barbados,BRB,2005,116.0
831,Barbados,BRB,2006,114.0
832,Barbados,BRB,2007,116.0
833,Barbados,BRB,2008,116.0
834,Barbados,BRB,2009,115.0
835,Barbados,BRB,2010,116.0
836,Barbados,BRB,2011,113.0
837,Barbados,BRB,2012,109.0
838,Barbados,BRB,2013,106.0
839,Belarus,BLR,1992,0.0
840,Belarus,BLR,1993,0.0
841,Belarus,BLR,1994,0.0
842,Belarus,BLR,1995,0.0
843,Belarus,BLR,1996,0.0
844,Belarus,BLR,1997,0.0
845,Belarus,BLR,1998,1.0
846,Belarus,BLR,1999,3.0
847,Belarus,BLR,2000,3.0
848,Belarus,BLR,2001,1.0
849,Belarus,BLR,2002,3.0
850,Belarus,BLR,2003,2.0
851,Belarus,BLR,2004,4.0
852,Belarus,BLR,2005,3.0
853,Belarus,BLR,2006,2.0
854,Belarus,BLR,2007,3.0
855,Belarus,BLR,2008,3.0
856,Belarus,BLR,2009,4.0
857,Belarus,BLR,2010,4.0
858,Belarus,BLR,2011,4.0
859,Belarus,BLR,2012,5.0
860,Belarus,BLR,2013,5.0
861,Belgium,BEL,2000,15.0
862,Belgium,BEL,2001,14.0
863,Belgium,BEL,2002,14.0
864,Belgium,BEL,2003,14.0
865,Belgium,BEL,2004,14.0
866,Belgium,BEL,2005,14.0
867,Belgium,BEL,2006,14.0
868,Belgium,BEL,2007,14.0
869,Belgium,BEL,2008,14.0
870,Belgium,BEL,2009,14.0
871,Belgium,BEL,2010,14.0
872,Belgium,BEL,2011,14.0
873,Belgium,BEL,2012,14.0
874,Belgium,BEL,2013,14.0
875,Belgium-Luxembourg,,1961,6.0
876,Belgium-Luxembourg,,1962,6.0
877,Belgium-Luxembourg,,1963,7.0
878,Belgium-Luxembourg,,1964,7.0
879,Belgium-Luxembourg,,1965,9.0
880,Belgium-Luxembourg,,1966,10.0
881,Belgium-Luxembourg,,1967,9.0
882,Belgium-Luxembourg,,1968,10.0
883,Belgium-Luxembourg,,1969,10.0
884,Belgium-Luxembourg,,1970,10.0
885,Belgium-Luxembourg,,1971,10.0
886,Belgium-Luxembourg,,1972,11.0
887,Belgium-Luxembourg,,1973,10.0
888,Belgium-Luxembourg,,1974,10.0
889,Belgium-Luxembourg,,1975,8.0
890,Belgium-Luxembourg,,1976,7.0
891,Belgium-Luxembourg,,1977,11.0
892,Belgium-Luxembourg,,1978,15.0
893,Belgium-Luxembourg,,1979,14.0
894,Belgium-Luxembourg,,1980,12.0
895,Belgium-Luxembourg,,1981,11.0
896,Belgium-Luxembourg,,1982,15.0
897,Belgium-Luxembourg,,1983,19.0
898,Belgium-Luxembourg,,1984,20.0
899,Belgium-Luxembourg,,1985,14.0
900,Belgium-Luxembourg,,1986,18.0
901,Belgium-Luxembourg,,1987,18.0
902,Belgium-Luxembourg,,1988,14.0
903,Belgium-Luxembourg,,1989,14.0
904,Belgium-Luxembourg,,1990,17.0
905,Belgium-Luxembourg,,1991,14.0
906,Belgium-Luxembourg,,1992,13.0
907,Belgium-Luxembourg,,1993,14.0
908,Belgium-Luxembourg,,1994,11.0
909,Belgium-Luxembourg,,1995,14.0
910,Belgium-Luxembourg,,1996,19.0
911,Belgium-Luxembourg,,1997,14.0
912,Belgium-Luxembourg,,1998,14.0
913,Belgium-Luxembourg,,1999,14.0
914,Belize,BLZ,1961,209.0
915,Belize,BLZ,1962,168.0
916,Belize,BLZ,1963,177.0
917,Belize,BLZ,1964,151.0
918,Belize,BLZ,1965,164.0
919,Belize,BLZ,1966,110.0
920,Belize,BLZ,1967,143.0
921,Belize,BLZ,1968,75.0
922,Belize,BLZ,1969,93.0
923,Belize,BLZ,1970,101.0
924,Belize,BLZ,1971,88.0
925,Belize,BLZ,1972,102.0
926,Belize,BLZ,1973,134.0
927,Belize,BLZ,1974,135.0
928,Belize,BLZ,1975,140.0
929,Belize,BLZ,1976,144.0
930,Belize,BLZ,1977,171.0
931,Belize,BLZ,1978,178.0
932,Belize,BLZ,1979,168.0
933,Belize,BLZ,1980,190.0
934,Belize,BLZ,1981,203.0
935,Belize,BLZ,1982,213.0
936,Belize,BLZ,1983,253.0
937,Belize,BLZ,1984,273.0
938,Belize,BLZ,1985,323.0
939,Belize,BLZ,1986,382.0
940,Belize,BLZ,1987,257.0
941,Belize,BLZ,1988,186.0
942,Belize,BLZ,1989,238.0
943,Belize,BLZ,1990,167.0
944,Belize,BLZ,1991,166.0
945,Belize,BLZ,1992,136.0
946,Belize,BLZ,1993,144.0
947,Belize,BLZ,1994,181.0
948,Belize,BLZ,1995,177.0
949,Belize,BLZ,1996,172.0
950,Belize,BLZ,1997,173.0
951,Belize,BLZ,1998,177.0
952,Belize,BLZ,1999,175.0
953,Belize,BLZ,2000,173.0
954,Belize,BLZ,2001,192.0
955,Belize,BLZ,2002,207.0
956,Belize,BLZ,2003,189.0
957,Belize,BLZ,2004,214.0
958,Belize,BLZ,2005,204.0
959,Belize,BLZ,2006,275.0
960,Belize,BLZ,2007,276.0
961,Belize,BLZ,2008,209.0
962,Belize,BLZ,2009,249.0
963,Belize,BLZ,2010,251.0
964,Belize,BLZ,2011,255.0
965,Belize,BLZ,2012,254.0
966,Belize,BLZ,2013,277.0
967,Benin,BEN,1961,460.0
968,Benin,BEN,1962,486.0
969,Benin,BEN,1963,456.0
970,Benin,BEN,1964,452.0
971,Benin,BEN,1965,496.0
972,Benin,BEN,1966,463.0
973,Benin,BEN,1967,426.0
974,Benin,BEN,1968,497.0
975,Benin,BEN,1969,441.0
976,Benin,BEN,1970,393.0
977,Benin,BEN,1971,422.0
978,Benin,BEN,1972,333.0
979,Benin,BEN,1973,384.0
980,Benin,BEN,1974,418.0
981,Benin,BEN,1975,410.0
982,Benin,BEN,1976,385.0
983,Benin,BEN,1977,320.0
984,Benin,BEN,1978,343.0
985,Benin,BEN,1979,443.0
986,Benin,BEN,1980,485.0
987,Benin,BEN,1981,426.0
988,Benin,BEN,1982,402.0
989,Benin,BEN,1983,396.0
990,Benin,BEN,1984,364.0
991,Benin,BEN,1985,494.0
992,Benin,BEN,1986,486.0
993,Benin,BEN,1987,471.0
994,Benin,BEN,1988,359.0
995,Benin,BEN,1989,496.0
996,Benin,BEN,1990,487.0
997,Benin,BEN,1991,446.0
998,Benin,BEN,1992,451.0
999,Benin,BEN,1993,453.0
1000,Benin,BEN,1994,466.0
1001,Benin,BEN,1995,420.0
1002,Benin,BEN,1996,487.0
1003,Benin,BEN,1997,529.0
1004,Benin,BEN,1998,536.0
1005,Benin,BEN,1999,549.0
1006,Benin,BEN,2000,509.0
1007,Benin,BEN,2001,499.0
1008,Benin,BEN,2002,487.0
1009,Benin,BEN,2003,475.0
1010,Benin,BEN,2004,475.0
1011,Benin,BEN,2005,470.0
1012,Benin,BEN,2006,403.0
1013,Benin,BEN,2007,385.0
1014,Benin,BEN,2008,379.0
1015,Benin,BEN,2009,382.0
1016,Benin,BEN,2010,353.0
1017,Benin,BEN,2011,331.0
1018,Benin,BEN,2012,356.0
1019,Benin,BEN,2013,351.0
1020,Bermuda,BMU,1961,0.0
1021,Bermuda,BMU,1962,0.0
1022,Bermuda,BMU,1963,0.0
1023,Bermuda,BMU,1964,0.0
1024,Bermuda,BMU,1965,0.0
1025,Bermuda,BMU,1966,0.0
1026,Bermuda,BMU,1967,0.0
1027,Bermuda,BMU,1968,0.0
1028,Bermuda,BMU,1969,0.0
1029,Bermuda,BMU,1970,0.0
1030,Bermuda,BMU,1971,0.0
1031,Bermuda,BMU,1972,0.0
1032,Bermuda,BMU,1973,0.0
1033,Bermuda,BMU,1974,0.0
1034,Bermuda,BMU,1975,0.0
1035,Bermuda,BMU,1976,0.0
1036,Bermuda,BMU,1977,0.0
1037,Bermuda,BMU,1978,0.0
1038,Bermuda,BMU,1979,0.0
1039,Bermuda,BMU,1980,0.0
1040,Bermuda,BMU,1981,0.0
1041,Bermuda,BMU,1982,0.0
1042,Bermuda,BMU,1983,0.0
1043,Bermuda,BMU,1984,0.0
1044,Bermuda,BMU,1985,0.0
1045,Bermuda,BMU,1986,0.0
1046,Bermuda,BMU,1987,0.0
1047,Bermuda,BMU,1988,0.0
1048,Bermuda,BMU,1989,0.0
1049,Bermuda,BMU,1990,0.0
1050,Bermuda,BMU,1991,0.0
1051,Bermuda,BMU,1992,0.0
1052,Bermuda,BMU,1993,0.0
1053,Bermuda,BMU,1994,0.0
1054,Bermuda,BMU,1995,0.0
1055,Bermuda,BMU,1996,0.0
1056,Bermuda,BMU,1997,0.0
1057,Bermuda,BMU,1998,0.0
1058,Bermuda,BMU,1999,0.0
1059,Bermuda,BMU,2000,0.0
1060,Bermuda,BMU,2001,0.0
1061,Bermuda,BMU,2002,0.0
1062,Bermuda,BMU,2003,0.0
1063,Bermuda,BMU,2004,0.0
1064,Bermuda,BMU,2005,0.0
1065,Bermuda,BMU,2006,0.0
1066,Bermuda,BMU,2007,0.0
1067,Bermuda,BMU,2008,0.0
1068,Bermuda,BMU,2009,0.0
1069,Bermuda,BMU,2010,0.0
1070,Bermuda,BMU,2011,0.0
1071,Bermuda,BMU,2012,0.0
1072,Bermuda,BMU,2013,25.0
1073,Bolivia,BOL,1961,259.0
1074,Bolivia,BOL,1962,258.0
1075,Bolivia,BOL,1963,247.0
1076,Bolivia,BOL,1964,201.0
1077,Bolivia,BOL,1965,224.0
1078,Bolivia,BOL,1966,239.0
1079,Bolivia,BOL,1967,231.0
1080,Bolivia,BOL,1968,224.0
1081,Bolivia,BOL,1969,231.0
1082,Bolivia,BOL,1970,217.0
1083,Bolivia,BOL,1971,213.0
1084,Bolivia,BOL,1972,213.0
1085,Bolivia,BOL,1973,215.0
1086,Bolivia,BOL,1974,188.0
1087,Bolivia,BOL,1975,194.0
1088,Bolivia,BOL,1976,196.0
1089,Bolivia,BOL,1977,199.0
1090,Bolivia,BOL,1978,204.0
1091,Bolivia,BOL,1979,206.0
1092,Bolivia,BOL,1980,198.0
1093,Bolivia,BOL,1981,207.0
1094,Bolivia,BOL,1982,205.0
1095,Bolivia,BOL,1983,209.0
1096,Bolivia,BOL,1984,212.0
1097,Bolivia,BOL,1985,214.0
1098,Bolivia,BOL,1986,209.0
1099,Bolivia,BOL,1987,198.0
1100,Bolivia,BOL,1988,210.0
1101,Bolivia,BOL,1989,190.0
1102,Bolivia,BOL,1990,254.0
1103,Bolivia,BOL,1991,301.0
1104,Bolivia,BOL,1992,199.0
1105,Bolivia,BOL,1993,215.0
1106,Bolivia,BOL,1994,216.0
1107,Bolivia,BOL,1995,302.0
1108,Bolivia,BOL,1996,319.0
1109,Bolivia,BOL,1997,325.0
1110,Bolivia,BOL,1998,306.0
1111,Bolivia,BOL,1999,271.0
1112,Bolivia,BOL,2000,277.0
1113,Bolivia,BOL,2001,273.0
1114,Bolivia,BOL,2002,273.0
1115,Bolivia,BOL,2003,276.0
1116,Bolivia,BOL,2004,255.0
1117,Bolivia,BOL,2005,279.0
1118,Bolivia,BOL,2006,308.0
1119,Bolivia,BOL,2007,293.0
1120,Bolivia,BOL,2008,273.0
1121,Bolivia,BOL,2009,299.0
1122,Bolivia,BOL,2010,287.0
1123,Bolivia,BOL,2011,290.0
1124,Bolivia,BOL,2012,292.0
1125,Bolivia,BOL,2013,290.0
1126,Bosnia and Herzegovina,BIH,1992,783.0
1127,Bosnia and Herzegovina,BIH,1993,759.0
1128,Bosnia and Herzegovina,BIH,1994,698.0
1129,Bosnia and Herzegovina,BIH,1995,624.0
1130,Bosnia and Herzegovina,BIH,1996,706.0
1131,Bosnia and Herzegovina,BIH,1997,793.0
1132,Bosnia and Herzegovina,BIH,1998,771.0
1133,Bosnia and Herzegovina,BIH,1999,741.0
1134,Bosnia and Herzegovina,BIH,2000,751.0
1135,Bosnia and Herzegovina,BIH,2001,789.0
1136,Bosnia and Herzegovina,BIH,2002,806.0
1137,Bosnia and Herzegovina,BIH,2003,817.0
1138,Bosnia and Herzegovina,BIH,2004,805.0
1139,Bosnia and Herzegovina,BIH,2005,746.0
1140,Bosnia and Herzegovina,BIH,2006,667.0
1141,Bosnia and Herzegovina,BIH,2007,660.0
1142,Bosnia and Herzegovina,BIH,2008,673.0
1143,Bosnia and Herzegovina,BIH,2009,666.0
1144,Bosnia and Herzegovina,BIH,2010,652.0
1145,Bosnia and Herzegovina,BIH,2011,673.0
1146,Bosnia and Herzegovina,BIH,2012,657.0
1147,Bosnia and Herzegovina,BIH,2013,631.0
1148,Botswana,BWA,1961,407.0
1149,Botswana,BWA,1962,427.0
1150,Botswana,BWA,1963,415.0
1151,Botswana,BWA,1964,436.0
1152,Botswana,BWA,1965,380.0
1153,Botswana,BWA,1966,365.0
1154,Botswana,BWA,1967,453.0
1155,Botswana,BWA,1968,453.0
1156,Botswana,BWA,1969,360.0
1157,Botswana,BWA,1970,423.0
1158,Botswana,BWA,1971,454.0
1159,Botswana,BWA,1972,433.0
1160,Botswana,BWA,1973,361.0
1161,Botswana,BWA,1974,452.0
1162,Botswana,BWA,1975,507.0
1163,Botswana,BWA,1976,470.0
1164,Botswana,BWA,1977,546.0
1165,Botswana,BWA,1978,574.0
1166,Botswana,BWA,1979,593.0
1167,Botswana,BWA,1980,524.0
1168,Botswana,BWA,1981,570.0
1169,Botswana,BWA,1982,624.0
1170,Botswana,BWA,1983,757.0
1171,Botswana,BWA,1984,553.0
1172,Botswana,BWA,1985,526.0
1173,Botswana,BWA,1986,633.0
1174,Botswana,BWA,1987,570.0
1175,Botswana,BWA,1988,440.0
1176,Botswana,BWA,1989,361.0
1177,Botswana,BWA,1990,439.0
1178,Botswana,BWA,1991,391.0
1179,Botswana,BWA,1992,311.0
1180,Botswana,BWA,1993,235.0
1181,Botswana,BWA,1994,341.0
1182,Botswana,BWA,1995,423.0
1183,Botswana,BWA,1996,334.0
1184,Botswana,BWA,1997,342.0
1185,Botswana,BWA,1998,362.0
1186,Botswana,BWA,1999,363.0
1187,Botswana,BWA,2000,348.0
1188,Botswana,BWA,2001,376.0
1189,Botswana,BWA,2002,299.0
1190,Botswana,BWA,2003,311.0
1191,Botswana,BWA,2004,361.0
1192,Botswana,BWA,2005,332.0
1193,Botswana,BWA,2006,327.0
1194,Botswana,BWA,2007,329.0
1195,Botswana,BWA,2008,309.0
1196,Botswana,BWA,2009,329.0
1197,Botswana,BWA,2010,301.0
1198,Botswana,BWA,2011,336.0
1199,Botswana,BWA,2012,338.0
1200,Botswana,BWA,2013,335.0
1201,Brazil,BRA,1961,227.0
1202,Brazil,BRA,1962,233.0
1203,Brazil,BRA,1963,171.0
1204,Brazil,BRA,1964,182.0
1205,Brazil,BRA,1965,210.0
1206,Brazil,BRA,1966,197.0
1207,Brazil,BRA,1967,197.0
1208,Brazil,BRA,1968,199.0
1209,Brazil,BRA,1969,208.0
1210,Brazil,BRA,1970,189.0
1211,Brazil,BRA,1971,191.0
1212,Brazil,BRA,1972,196.0
1213,Brazil,BRA,1973,206.0
1214,Brazil,BRA,1974,203.0
1215,Brazil,BRA,1975,201.0
1216,Brazil,BRA,1976,198.0
1217,Brazil,BRA,1977,196.0
1218,Brazil,BRA,1978,194.0
1219,Brazil,BRA,1979,192.0
1220,Brazil,BRA,1980,190.0
1221,Brazil,BRA,1981,189.0
1222,Brazil,BRA,1982,191.0
1223,Brazil,BRA,1983,191.0
1224,Brazil,BRA,1984,192.0
1225,Brazil,BRA,1985,194.0
1226,Brazil,BRA,1986,193.0
1227,Brazil,BRA,1987,193.0
1228,Brazil,BRA,1988,191.0
1229,Brazil,BRA,1989,189.0
1230,Brazil,BRA,1990,186.0
1231,Brazil,BRA,1991,185.0
1232,Brazil,BRA,1992,187.0
1233,Brazil,BRA,1993,186.0
1234,Brazil,BRA,1994,176.0
1235,Brazil,BRA,1995,163.0
1236,Brazil,BRA,1996,160.0
1237,Brazil,BRA,1997,168.0
1238,Brazil,BRA,1998,145.0
1239,Brazil,BRA,1999,143.0
1240,Brazil,BRA,2000,134.0
1241,Brazil,BRA,2001,164.0
1242,Brazil,BRA,2002,178.0
1243,Brazil,BRA,2003,219.0
1244,Brazil,BRA,2004,205.0
1245,Brazil,BRA,2005,192.0
1246,Brazil,BRA,2006,208.0
1247,Brazil,BRA,2007,214.0
1248,Brazil,BRA,2008,214.0
1249,Brazil,BRA,2009,209.0
1250,Brazil,BRA,2010,208.0
1251,Brazil,BRA,2011,208.0
1252,Brazil,BRA,2012,236.0
1253,Brazil,BRA,2013,240.0
1254,Brunei,BRN,1961,74.0
1255,Brunei,BRN,1962,71.0
1256,Brunei,BRN,1963,68.0
1257,Brunei,BRN,1964,57.0
1258,Brunei,BRN,1965,54.0
1259,Brunei,BRN,1966,113.0
1260,Brunei,BRN,1967,127.0
1261,Brunei,BRN,1968,2.0
1262,Brunei,BRN,1969,120.0
1263,Brunei,BRN,1970,6.0
1264,Brunei,BRN,1971,114.0
1265,Brunei,BRN,1972,7.0
1266,Brunei,BRN,1973,3.0
1267,Brunei,BRN,1974,3.0
1268,Brunei,BRN,1975,4.0
1269,Brunei,BRN,1976,3.0
1270,Brunei,BRN,1977,2.0
1271,Brunei,BRN,1978,136.0
1272,Brunei,BRN,1979,163.0
1273,Brunei,BRN,1980,281.0
1274,Brunei,BRN,1981,138.0
1275,Brunei,BRN,1982,117.0
1276,Brunei,BRN,1983,136.0
1277,Brunei,BRN,1984,248.0
1278,Brunei,BRN,1985,372.0
1279,Brunei,BRN,1986,294.0
1280,Brunei,BRN,1987,269.0
1281,Brunei,BRN,1988,300.0
1282,Brunei,BRN,1989,323.0
1283,Brunei,BRN,1990,321.0
1284,Brunei,BRN,1991,293.0
1285,Brunei,BRN,1992,256.0
1286,Brunei,BRN,1993,183.0
1287,Brunei,BRN,1994,190.0
1288,Brunei,BRN,1995,246.0
1289,Brunei,BRN,1996,255.0
1290,Brunei,BRN,1997,243.0
1291,Brunei,BRN,1998,204.0
1292,Brunei,BRN,1999,198.0
1293,Brunei,BRN,2000,178.0
1294,Brunei,BRN,2001,180.0
1295,Brunei,BRN,2002,131.0
1296,Brunei,BRN,2003,114.0
1297,Brunei,BRN,2004,101.0
1298,Brunei,BRN,2005,106.0
1299,Brunei,BRN,2006,104.0
1300,Brunei,BRN,2007,93.0
1301,Brunei,BRN,2008,96.0
1302,Brunei,BRN,2009,94.0
1303,Brunei,BRN,2010,94.0
1304,Brunei,BRN,2011,112.0
1305,Brunei,BRN,2012,115.0
1306,Brunei,BRN,2013,101.0
1307,Bulgaria,BGR,1961,83.0
1308,Bulgaria,BGR,1962,127.0
1309,Bulgaria,BGR,1963,103.0
1310,Bulgaria,BGR,1964,105.0
1311,Bulgaria,BGR,1965,111.0
1312,Bulgaria,BGR,1966,124.0
1313,Bulgaria,BGR,1967,109.0
1314,Bulgaria,BGR,1968,71.0
1315,Bulgaria,BGR,1969,65.0
1316,Bulgaria,BGR,1970,54.0
1317,Bulgaria,BGR,1971,70.0
1318,Bulgaria,BGR,1972,36.0
1319,Bulgaria,BGR,1973,35.0
1320,Bulgaria,BGR,1974,23.0
1321,Bulgaria,BGR,1975,11.0
1322,Bulgaria,BGR,1976,18.0
1323,Bulgaria,BGR,1977,19.0
1324,Bulgaria,BGR,1978,23.0
1325,Bulgaria,BGR,1979,24.0
1326,Bulgaria,BGR,1980,18.0
1327,Bulgaria,BGR,1981,24.0
1328,Bulgaria,BGR,1982,31.0
1329,Bulgaria,BGR,1983,33.0
1330,Bulgaria,BGR,1984,31.0
1331,Bulgaria,BGR,1985,17.0
1332,Bulgaria,BGR,1986,11.0
1333,Bulgaria,BGR,1987,9.0
1334,Bulgaria,BGR,1988,9.0
1335,Bulgaria,BGR,1989,9.0
1336,Bulgaria,BGR,1990,14.0
1337,Bulgaria,BGR,1991,13.0
1338,Bulgaria,BGR,1992,11.0
1339,Bulgaria,BGR,1993,12.0
1340,Bulgaria,BGR,1994,22.0
1341,Bulgaria,BGR,1995,27.0
1342,Bulgaria,BGR,1996,32.0
1343,Bulgaria,BGR,1997,33.0
1344,Bulgaria,BGR,1998,54.0
1345,Bulgaria,BGR,1999,92.0
1346,Bulgaria,BGR,2000,106.0
1347,Bulgaria,BGR,2001,95.0
1348,Bulgaria,BGR,2002,99.0
1349,Bulgaria,BGR,2003,108.0
1350,Bulgaria,BGR,2004,139.0
1351,Bulgaria,BGR,2005,126.0
1352,Bulgaria,BGR,2006,129.0
1353,Bulgaria,BGR,2007,119.0
1354,Bulgaria,BGR,2008,181.0
1355,Bulgaria,BGR,2009,187.0
1356,Bulgaria,BGR,2010,233.0
1357,Bulgaria,BGR,2011,196.0
1358,Bulgaria,BGR,2012,197.0
1359,Bulgaria,BGR,2013,198.0
1360,Burkina Faso,BFA,1961,120.0
1361,Burkina Faso,BFA,1962,120.0
1362,Burkina Faso,BFA,1963,135.0
1363,Burkina Faso,BFA,1964,176.0
1364,Burkina Faso,BFA,1965,144.0
1365,Burkina Faso,BFA,1966,164.0
1366,Burkina Faso,BFA,1967,170.0
1367,Burkina Faso,BFA,1968,187.0
1368,Burkina Faso,BFA,1969,168.0
1369,Burkina Faso,BFA,1970,87.0
1370,Burkina Faso,BFA,1971,88.0
1371,Burkina Faso,BFA,1972,96.0
1372,Burkina Faso,BFA,1973,101.0
1373,Burkina Faso,BFA,1974,142.0
1374,Burkina Faso,BFA,1975,107.0
1375,Burkina Faso,BFA,1976,106.0
1376,Burkina Faso,BFA,1977,84.0
1377,Burkina Faso,BFA,1978,125.0
1378,Burkina Faso,BFA,1979,144.0
1379,Burkina Faso,BFA,1980,126.0
1380,Burkina Faso,BFA,1981,145.0
1381,Burkina Faso,BFA,1982,149.0
1382,Burkina Faso,BFA,1983,133.0
1383,Burkina Faso,BFA,1984,113.0
1384,Burkina Faso,BFA,1985,144.0
1385,Burkina Faso,BFA,1986,168.0
1386,Burkina Faso,BFA,1987,155.0
1387,Burkina Faso,BFA,1988,205.0
1388,Burkina Faso,BFA,1989,234.0
1389,Burkina Faso,BFA,1990,320.0
1390,Burkina Faso,BFA,1991,343.0
1391,Burkina Faso,BFA,1992,245.0
1392,Burkina Faso,BFA,1993,282.0
1393,Burkina Faso,BFA,1994,203.0
1394,Burkina Faso,BFA,1995,301.0
1395,Burkina Faso,BFA,1996,203.0
1396,Burkina Faso,BFA,1997,292.0
1397,Burkina Faso,BFA,1998,309.0
1398,Burkina Faso,BFA,1999,199.0
1399,Burkina Faso,BFA,2000,402.0
1400,Burkina Faso,BFA,2001,290.0
1401,Burkina Faso,BFA,2002,326.0
1402,Burkina Faso,BFA,2003,425.0
1403,Burkina Faso,BFA,2004,414.0
1404,Burkina Faso,BFA,2005,414.0
1405,Burkina Faso,BFA,2006,436.0
1406,Burkina Faso,BFA,2007,500.0
1407,Burkina Faso,BFA,2008,508.0
1408,Burkina Faso,BFA,2009,512.0
1409,Burkina Faso,BFA,2010,523.0
1410,Burkina Faso,BFA,2011,549.0
1411,Burkina Faso,BFA,2012,559.0
1412,Burkina Faso,BFA,2013,596.0
1413,Cabo Verde,,1961,855.0
1414,Cabo Verde,,1962,708.0
1415,Cabo Verde,,1963,639.0
1416,Cabo Verde,,1964,733.0
1417,Cabo Verde,,1965,711.0
1418,Cabo Verde,,1966,740.0
1419,Cabo Verde,,1967,750.0
1420,Cabo Verde,,1968,773.0
1421,Cabo Verde,,1969,735.0
1422,Cabo Verde,,1970,775.0
1423,Cabo Verde,,1971,685.0
1424,Cabo Verde,,1972,717.0
1425,Cabo Verde,,1973,654.0
1426,Cabo Verde,,1974,744.0
1427,Cabo Verde,,1975,796.0
1428,Cabo Verde,,1976,793.0
1429,Cabo Verde,,1977,681.0
1430,Cabo Verde,,1978,779.0
1431,Cabo Verde,,1979,881.0
1432,Cabo Verde,,1980,802.0
1433,Cabo Verde,,1981,842.0
1434,Cabo Verde,,1982,727.0
1435,Cabo Verde,,1983,875.0
1436,Cabo Verde,,1984,787.0
1437,Cabo Verde,,1985,694.0
1438,Cabo Verde,,1986,734.0
1439,Cabo Verde,,1987,704.0
1440,Cabo Verde,,1988,731.0
1441,Cabo Verde,,1989,747.0
1442,Cabo Verde,,1990,676.0
1443,Cabo Verde,,1991,612.0
1444,Cabo Verde,,1992,710.0
1445,Cabo Verde,,1993,723.0
1446,Cabo Verde,,1994,522.0
1447,Cabo Verde,,1995,383.0
1448,Cabo Verde,,1996,415.0
1449,Cabo Verde,,1997,450.0
1450,Cabo Verde,,1998,450.0
1451,Cabo Verde,,1999,454.0
1452,Cabo Verde,,2000,425.0
1453,Cabo Verde,,2001,395.0
1454,Cabo Verde,,2002,371.0
1455,Cabo Verde,,2003,377.0
1456,Cabo Verde,,2004,345.0
1457,Cabo Verde,,2005,314.0
1458,Cabo Verde,,2006,319.0
1459,Cabo Verde,,2007,317.0
1460,Cabo Verde,,2008,312.0
1461,Cabo Verde,,2009,305.0
1462,Cabo Verde,,2010,333.0
1463,Cabo Verde,,2011,323.0
1464,Cabo Verde,,2012,332.0
1465,Cabo Verde,,2013,338.0
1466,Cambodia,KHM,1961,52.0
1467,Cambodia,KHM,1962,53.0
1468,Cambodia,KHM,1963,54.0
1469,Cambodia,KHM,1964,51.0
1470,Cambodia,KHM,1965,41.0
1471,Cambodia,KHM,1966,39.0
1472,Cambodia,KHM,1967,68.0
1473,Cambodia,KHM,1968,68.0
1474,Cambodia,KHM,1969,80.0
1475,Cambodia,KHM,1970,115.0
1476,Cambodia,KHM,1971,127.0
1477,Cambodia,KHM,1972,115.0
1478,Cambodia,KHM,1973,92.0
1479,Cambodia,KHM,1974,93.0
1480,Cambodia,KHM,1975,71.0
1481,Cambodia,KHM,1976,84.0
1482,Cambodia,KHM,1977,92.0
1483,Cambodia,KHM,1978,95.0
1484,Cambodia,KHM,1979,84.0
1485,Cambodia,KHM,1980,99.0
1486,Cambodia,KHM,1981,92.0
