,Entity,Code,Year,Food Balance Sheets: Oats - Food supply (kcal/capita/day) (FAO (2017))
877,Belgium-Luxembourg,,1963,1
878,Belgium-Luxembourg,,1964,2
879,Belgium-Luxembourg,,1965,2
880,Belgium-Luxembourg,,1966,1
881,Belgium-Luxembourg,,1967,1
882,Belgium-Luxembourg,,1968,1
883,Belgium-Luxembourg,,1969,1
884,Belgium-Luxembourg,,1970,1
885,Belgium-Luxembourg,,1971,2
886,Belgium-Luxembourg,,1972,1
887,Belgium-Luxembourg,,1973,2
888,Belgium-Luxembourg,,1974,1
889,Belgium-Luxembourg,,1975,2
890,Belgium-Luxembourg,,1976,3
891,Belgium-Luxembourg,,1977,2
892,Belgium-Luxembourg,,1978,3
893,Belgium-Luxembourg,,1979,2
894,Belgium-Luxembourg,,1980,2
895,Belgium-Luxembourg,,1981,2
896,Belgium-Luxembourg,,1982,3
897,Belgium-Luxembourg,,1983,3
898,Belgium-Luxembourg,,1984,3
899,Belgium-Luxembourg,,1985,4
900,Belgium-Luxembourg,,1986,3
901,Belgium-Luxembourg,,1987,3
902,Belgium-Luxembourg,,1988,4
903,Belgium-Luxembourg,,1989,3
904,Belgium-Luxembourg,,1990,2
905,Belgium-Luxembourg,,1991,1
906,Belgium-Luxembourg,,1992,2
907,Belgium-Luxembourg,,1993,4
908,Belgium-Luxembourg,,1994,2
909,Belgium-Luxembourg,,1995,1
910,Belgium-Luxembourg,,1996,1
911,Belgium-Luxembourg,,1997,1
912,Belgium-Luxembourg,,1998,1
913,Belgium-Luxembourg,,1999,1
914,Belize,BLZ,1961,0
915,Belize,BLZ,1962,1
916,Belize,BLZ,1963,0
917,Belize,BLZ,1964,1
918,Belize,BLZ,1965,1
919,Belize,BLZ,1966,1
920,Belize,BLZ,1967,0
921,Belize,BLZ,1968,0
922,Belize,BLZ,1969,0
923,Belize,BLZ,1970,0
924,Belize,BLZ,1971,0
925,Belize,BLZ,1972,0
926,Belize,BLZ,1973,0
927,Belize,BLZ,1974,0
928,Belize,BLZ,1975,0
929,Belize,BLZ,1976,1
930,Belize,BLZ,1977,0
931,Belize,BLZ,1978,0
932,Belize,BLZ,1979,0
933,Belize,BLZ,1980,0
934,Belize,BLZ,1981,0
935,Belize,BLZ,1982,0
936,Belize,BLZ,1983,0
937,Belize,BLZ,1984,0
938,Belize,BLZ,1985,0
939,Belize,BLZ,1986,0
940,Belize,BLZ,1987,0
941,Belize,BLZ,1988,0
942,Belize,BLZ,1989,1
943,Belize,BLZ,1990,0
944,Belize,BLZ,1991,1
945,Belize,BLZ,1992,0
946,Belize,BLZ,1993,0
947,Belize,BLZ,1994,0
948,Belize,BLZ,1995,1
949,Belize,BLZ,1996,0
950,Belize,BLZ,1997,0
951,Belize,BLZ,1998,0
952,Belize,BLZ,1999,5
953,Belize,BLZ,2000,3
954,Belize,BLZ,2001,17
955,Belize,BLZ,2002,19
956,Belize,BLZ,2003,11
957,Belize,BLZ,2004,5
958,Belize,BLZ,2005,4
959,Belize,BLZ,2006,4
960,Belize,BLZ,2007,4
961,Belize,BLZ,2008,3
962,Belize,BLZ,2009,5
963,Belize,BLZ,2010,5
964,Belize,BLZ,2011,6
965,Belize,BLZ,2012,10
966,Belize,BLZ,2013,11
967,Benin,BEN,1961,0
968,Benin,BEN,1962,0
969,Benin,BEN,1963,0
970,Benin,BEN,1964,0
971,Benin,BEN,1965,0
972,Benin,BEN,1966,0
973,Benin,BEN,1967,0
974,Benin,BEN,1968,0
975,Benin,BEN,1969,0
976,Benin,BEN,1970,0
977,Benin,BEN,1971,0
978,Benin,BEN,1972,0
979,Benin,BEN,1973,0
980,Benin,BEN,1974,0
981,Benin,BEN,1975,0
982,Benin,BEN,1976,0
983,Benin,BEN,1977,0
984,Benin,BEN,1978,0
985,Benin,BEN,1979,0
986,Benin,BEN,1980,0
987,Benin,BEN,1981,0
988,Benin,BEN,1982,0
989,Benin,BEN,1983,0
990,Benin,BEN,1984,0
991,Benin,BEN,1985,0
992,Benin,BEN,1986,0
993,Benin,BEN,1987,0
994,Benin,BEN,1988,0
995,Benin,BEN,1989,0
996,Benin,BEN,1990,0
997,Benin,BEN,1991,0
998,Benin,BEN,1992,0
999,Benin,BEN,1993,0
1000,Benin,BEN,1994,0
1001,Benin,BEN,1995,0
1002,Benin,BEN,1996,0
1003,Benin,BEN,1997,0
1004,Benin,BEN,1998,0
1005,Benin,BEN,1999,0
1006,Benin,BEN,2000,0
1007,Benin,BEN,2001,0
1008,Benin,BEN,2002,0
1009,Benin,BEN,2003,0
1010,Benin,BEN,2004,0
1011,Benin,BEN,2005,0
1012,Benin,BEN,2006,0
1013,Benin,BEN,2007,0
1014,Benin,BEN,2008,0
1015,Benin,BEN,2009,0
1016,Benin,BEN,2010,0
1017,Benin,BEN,2011,0
1018,Benin,BEN,2012,0
1019,Benin,BEN,2013,0
1020,Bermuda,BMU,1961,
1021,Bermuda,BMU,1962,
1022,Bermuda,BMU,1963,
1023,Bermuda,BMU,1964,
1024,Bermuda,BMU,1965,
1025,Bermuda,BMU,1966,
1026,Bermuda,BMU,1967,
1027,Bermuda,BMU,1968,
1028,Bermuda,BMU,1969,
1029,Bermuda,BMU,1970,
1030,Bermuda,BMU,1971,
1031,Bermuda,BMU,1972,
1032,Bermuda,BMU,1973,
1033,Bermuda,BMU,1974,
1034,Bermuda,BMU,1975,
1035,Bermuda,BMU,1976,
1036,Bermuda,BMU,1977,
1037,Bermuda,BMU,1978,
1038,Bermuda,BMU,1979,
1039,Bermuda,BMU,1980,
1040,Bermuda,BMU,1981,
1041,Bermuda,BMU,1982,
1042,Bermuda,BMU,1983,
1043,Bermuda,BMU,1984,
1044,Bermuda,BMU,1985,
1045,Bermuda,BMU,1986,
1046,Bermuda,BMU,1987,
1047,Bermuda,BMU,1988,
1048,Bermuda,BMU,1989,
1049,Bermuda,BMU,1990,
1050,Bermuda,BMU,1991,
1051,Bermuda,BMU,1992,
1052,Bermuda,BMU,1993,
1053,Bermuda,BMU,1994,
1054,Bermuda,BMU,1995,
1055,Bermuda,BMU,1996,
1056,Bermuda,BMU,1997,
1057,Bermuda,BMU,1998,
1058,Bermuda,BMU,1999,
1059,Bermuda,BMU,2000,
1060,Bermuda,BMU,2001,
1061,Bermuda,BMU,2002,
1062,Bermuda,BMU,2003,
1063,Bermuda,BMU,2004,
1064,Bermuda,BMU,2005,
1065,Bermuda,BMU,2006,
1066,Bermuda,BMU,2007,
1067,Bermuda,BMU,2008,
1068,Bermuda,BMU,2009,
1069,Bermuda,BMU,2010,
1070,Bermuda,BMU,2011,
1071,Bermuda,BMU,2012,
1072,Bermuda,BMU,2013,
1073,Bolivia,BOL,1961,5
1074,Bolivia,BOL,1962,5
1075,Bolivia,BOL,1963,5
1076,Bolivia,BOL,1964,5
1077,Bolivia,BOL,1965,5
1078,Bolivia,BOL,1966,5
1079,Bolivia,BOL,1967,5
1080,Bolivia,BOL,1968,5
1081,Bolivia,BOL,1969,4
1082,Bolivia,BOL,1970,5
1083,Bolivia,BOL,1971,5
1084,Bolivia,BOL,1972,2
1085,Bolivia,BOL,1973,2
1086,Bolivia,BOL,1974,2
1087,Bolivia,BOL,1975,3
1088,Bolivia,BOL,1976,2
1089,Bolivia,BOL,1977,2
1090,Bolivia,BOL,1978,1
1091,Bolivia,BOL,1979,1
1092,Bolivia,BOL,1980,1
1093,Bolivia,BOL,1981,2
1094,Bolivia,BOL,1982,6
1095,Bolivia,BOL,1983,5
1096,Bolivia,BOL,1984,5
1097,Bolivia,BOL,1985,4
1098,Bolivia,BOL,1986,4
1099,Bolivia,BOL,1987,4
1100,Bolivia,BOL,1988,3
1101,Bolivia,BOL,1989,4
1102,Bolivia,BOL,1990,3
1103,Bolivia,BOL,1991,3
1104,Bolivia,BOL,1992,2
1105,Bolivia,BOL,1993,3
1106,Bolivia,BOL,1994,3
1107,Bolivia,BOL,1995,3
1108,Bolivia,BOL,1996,3
1109,Bolivia,BOL,1997,3
1110,Bolivia,BOL,1998,3
1111,Bolivia,BOL,1999,3
1112,Bolivia,BOL,2000,3
1113,Bolivia,BOL,2001,3
1114,Bolivia,BOL,2002,3
1115,Bolivia,BOL,2003,4
1116,Bolivia,BOL,2004,4
1117,Bolivia,BOL,2005,5
1118,Bolivia,BOL,2006,5
1119,Bolivia,BOL,2007,5
1120,Bolivia,BOL,2008,5
1121,Bolivia,BOL,2009,4
1122,Bolivia,BOL,2010,4
1123,Bolivia,BOL,2011,5
1124,Bolivia,BOL,2012,4
1125,Bolivia,BOL,2013,4
1126,Bosnia and Herzegovina,BIH,1992,0
1127,Bosnia and Herzegovina,BIH,1993,0
1128,Bosnia and Herzegovina,BIH,1994,0
1129,Bosnia and Herzegovina,BIH,1995,0
1130,Bosnia and Herzegovina,BIH,1996,0
1131,Bosnia and Herzegovina,BIH,1997,0
1132,Bosnia and Herzegovina,BIH,1998,0
1133,Bosnia and Herzegovina,BIH,1999,0
1134,Bosnia and Herzegovina,BIH,2000,0
1135,Bosnia and Herzegovina,BIH,2001,0
1136,Bosnia and Herzegovina,BIH,2002,0
1137,Bosnia and Herzegovina,BIH,2003,0
1138,Bosnia and Herzegovina,BIH,2004,0
1139,Bosnia and Herzegovina,BIH,2005,0
1140,Bosnia and Herzegovina,BIH,2006,0
1141,Bosnia and Herzegovina,BIH,2007,0
1142,Bosnia and Herzegovina,BIH,2008,0
1143,Bosnia and Herzegovina,BIH,2009,0
1144,Bosnia and Herzegovina,BIH,2010,0
1145,Bosnia and Herzegovina,BIH,2011,0
1146,Bosnia and Herzegovina,BIH,2012,0
1147,Bosnia and Herzegovina,BIH,2013,1
1148,Botswana,BWA,1961,0
1149,Botswana,BWA,1962,0
1150,Botswana,BWA,1963,0
1151,Botswana,BWA,1964,0
1152,Botswana,BWA,1965,0
1153,Botswana,BWA,1966,0
1154,Botswana,BWA,1967,0
1155,Botswana,BWA,1968,0
1156,Botswana,BWA,1969,0
1157,Botswana,BWA,1970,0
1158,Botswana,BWA,1971,0
1159,Botswana,BWA,1972,0
1160,Botswana,BWA,1973,0
1161,Botswana,BWA,1974,0
1162,Botswana,BWA,1975,0
1163,Botswana,BWA,1976,0
1164,Botswana,BWA,1977,0
1165,Botswana,BWA,1978,0
1166,Botswana,BWA,1979,0
1167,Botswana,BWA,1980,0
1168,Botswana,BWA,1981,0
1169,Botswana,BWA,1982,0
1170,Botswana,BWA,1983,0
1171,Botswana,BWA,1984,0
1172,Botswana,BWA,1985,0
1173,Botswana,BWA,1986,0
1174,Botswana,BWA,1987,0
1175,Botswana,BWA,1988,0
1176,Botswana,BWA,1989,0
1177,Botswana,BWA,1990,0
1178,Botswana,BWA,1991,0
1179,Botswana,BWA,1992,0
1180,Botswana,BWA,1993,0
1181,Botswana,BWA,1994,0
1182,Botswana,BWA,1995,0
1183,Botswana,BWA,1996,0
1184,Botswana,BWA,1997,0
1185,Botswana,BWA,1998,0
1186,Botswana,BWA,1999,0
1187,Botswana,BWA,2000,0
1188,Botswana,BWA,2001,0
1189,Botswana,BWA,2002,0
1190,Botswana,BWA,2003,0
1191,Botswana,BWA,2004,0
1192,Botswana,BWA,2005,0
1193,Botswana,BWA,2006,1
1194,Botswana,BWA,2007,1
1195,Botswana,BWA,2008,0
1196,Botswana,BWA,2009,0
1197,Botswana,BWA,2010,0
1198,Botswana,BWA,2011,5
1199,Botswana,BWA,2012,0
1200,Botswana,BWA,2013,1
1201,Brazil,BRA,1961,2
1202,Brazil,BRA,1962,2
1203,Brazil,BRA,1963,2
1204,Brazil,BRA,1964,2
1205,Brazil,BRA,1965,2
1206,Brazil,BRA,1966,2
1207,Brazil,BRA,1967,2
1208,Brazil,BRA,1968,2
1209,Brazil,BRA,1969,2
1210,Brazil,BRA,1970,2
1211,Brazil,BRA,1971,2
1212,Brazil,BRA,1972,2
1213,Brazil,BRA,1973,3
1214,Brazil,BRA,1974,2
1215,Brazil,BRA,1975,3
1216,Brazil,BRA,1976,3
1217,Brazil,BRA,1977,2
1218,Brazil,BRA,1978,4
1219,Brazil,BRA,1979,4
1220,Brazil,BRA,1980,4
1221,Brazil,BRA,1981,4
1222,Brazil,BRA,1982,2
1223,Brazil,BRA,1983,4
1224,Brazil,BRA,1984,4
1225,Brazil,BRA,1985,5
1226,Brazil,BRA,1986,5
1227,Brazil,BRA,1987,5
1228,Brazil,BRA,1988,5
1229,Brazil,BRA,1989,6
1230,Brazil,BRA,1990,6
1231,Brazil,BRA,1991,7
1232,Brazil,BRA,1992,8
1233,Brazil,BRA,1993,8
1234,Brazil,BRA,1994,8
1235,Brazil,BRA,1995,5
1236,Brazil,BRA,1996,6
1237,Brazil,BRA,1997,6
1238,Brazil,BRA,1998,5
1239,Brazil,BRA,1999,7
1240,Brazil,BRA,2000,4
1241,Brazil,BRA,2001,9
1242,Brazil,BRA,2002,7
1243,Brazil,BRA,2003,10
1244,Brazil,BRA,2004,11
1245,Brazil,BRA,2005,12
1246,Brazil,BRA,2006,10
1247,Brazil,BRA,2007,6
1248,Brazil,BRA,2008,5
1249,Brazil,BRA,2009,5
1250,Brazil,BRA,2010,9
1251,Brazil,BRA,2011,8
1252,Brazil,BRA,2012,10
1253,Brazil,BRA,2013,11
1254,Brunei,BRN,1961,0
1255,Brunei,BRN,1962,0
1256,Brunei,BRN,1963,0
1257,Brunei,BRN,1964,3
1258,Brunei,BRN,1965,2
1259,Brunei,BRN,1966,2
1260,Brunei,BRN,1967,2
1261,Brunei,BRN,1968,2
1262,Brunei,BRN,1969,2
1263,Brunei,BRN,1970,2
1264,Brunei,BRN,1971,3
1265,Brunei,BRN,1972,2
1266,Brunei,BRN,1973,1
1267,Brunei,BRN,1974,1
1268,Brunei,BRN,1975,2
1269,Brunei,BRN,1976,3
1270,Brunei,BRN,1977,3
1271,Brunei,BRN,1978,12
1272,Brunei,BRN,1979,2
1273,Brunei,BRN,1980,1
1274,Brunei,BRN,1981,1
1275,Brunei,BRN,1982,3
1276,Brunei,BRN,1983,1
1277,Brunei,BRN,1984,1
1278,Brunei,BRN,1985,2
1279,Brunei,BRN,1986,1
1280,Brunei,BRN,1987,1
1281,Brunei,BRN,1988,3
1282,Brunei,BRN,1989,1
1283,Brunei,BRN,1990,1
1284,Brunei,BRN,1991,0
1285,Brunei,BRN,1992,0
1286,Brunei,BRN,1993,0
1287,Brunei,BRN,1994,1
1288,Brunei,BRN,1995,0
1289,Brunei,BRN,1996,0
1290,Brunei,BRN,1997,1
1291,Brunei,BRN,1998,6
1292,Brunei,BRN,1999,1
1293,Brunei,BRN,2000,0
1294,Brunei,BRN,2001,1
1295,Brunei,BRN,2002,1
1296,Brunei,BRN,2003,2
1297,Brunei,BRN,2004,5
1298,Brunei,BRN,2005,5
1299,Brunei,BRN,2006,3
1300,Brunei,BRN,2007,7
1301,Brunei,BRN,2008,7
1302,Brunei,BRN,2009,8
1303,Brunei,BRN,2010,8
1304,Brunei,BRN,2011,6
1305,Brunei,BRN,2012,4
1306,Brunei,BRN,2013,6
1307,Bulgaria,BGR,1961,0
1308,Bulgaria,BGR,1962,0
1309,Bulgaria,BGR,1963,0
1310,Bulgaria,BGR,1964,0
1311,Bulgaria,BGR,1965,0
1312,Bulgaria,BGR,1966,0
1313,Bulgaria,BGR,1967,0
1314,Bulgaria,BGR,1968,0
1315,Bulgaria,BGR,1969,0
1316,Bulgaria,BGR,1970,0
1317,Bulgaria,BGR,1971,0
1318,Bulgaria,BGR,1972,0
1319,Bulgaria,BGR,1973,0
1320,Bulgaria,BGR,1974,0
1321,Bulgaria,BGR,1975,0
1322,Bulgaria,BGR,1976,0
1323,Bulgaria,BGR,1977,0
1324,Bulgaria,BGR,1978,0
1325,Bulgaria,BGR,1979,0
1326,Bulgaria,BGR,1980,0
1327,Bulgaria,BGR,1981,0
1328,Bulgaria,BGR,1982,0
1329,Bulgaria,BGR,1983,0
1330,Bulgaria,BGR,1984,0
1331,Bulgaria,BGR,1985,0
1332,Bulgaria,BGR,1986,0
1333,Bulgaria,BGR,1987,0
1334,Bulgaria,BGR,1988,0
1335,Bulgaria,BGR,1989,0
1336,Bulgaria,BGR,1990,0
1337,Bulgaria,BGR,1991,0
1338,Bulgaria,BGR,1992,0
1339,Bulgaria,BGR,1993,0
1340,Bulgaria,BGR,1994,0
1341,Bulgaria,BGR,1995,0
1342,Bulgaria,BGR,1996,0
1343,Bulgaria,BGR,1997,0
1344,Bulgaria,BGR,1998,0
1345,Bulgaria,BGR,1999,0
1346,Bulgaria,BGR,2000,0
1347,Bulgaria,BGR,2001,0
1348,Bulgaria,BGR,2002,0
1349,Bulgaria,BGR,2003,1
1350,Bulgaria,BGR,2004,1
1351,Bulgaria,BGR,2005,1
1352,Bulgaria,BGR,2006,1
1353,Bulgaria,BGR,2007,1
1354,Bulgaria,BGR,2008,1
1355,Bulgaria,BGR,2009,1
1356,Bulgaria,BGR,2010,2
1357,Bulgaria,BGR,2011,1
1358,Bulgaria,BGR,2012,2
1359,Bulgaria,BGR,2013,2
1360,Burkina Faso,BFA,1961,
1361,Burkina Faso,BFA,1962,
1362,Burkina Faso,BFA,1963,
1363,Burkina Faso,BFA,1964,
1364,Burkina Faso,BFA,1965,
1365,Burkina Faso,BFA,1966,
1366,Burkina Faso,BFA,1967,
1367,Burkina Faso,BFA,1968,
1368,Burkina Faso,BFA,1969,
1369,Burkina Faso,BFA,1970,
1370,Burkina Faso,BFA,1971,
1371,Burkina Faso,BFA,1972,
1372,Burkina Faso,BFA,1973,
1373,Burkina Faso,BFA,1974,
1374,Burkina Faso,BFA,1975,
1375,Burkina Faso,BFA,1976,
1376,Burkina Faso,BFA,1977,
1377,Burkina Faso,BFA,1978,
1378,Burkina Faso,BFA,1979,
1379,Burkina Faso,BFA,1980,
1380,Burkina Faso,BFA,1981,
1381,Burkina Faso,BFA,1982,
1382,Burkina Faso,BFA,1983,
1383,Burkina Faso,BFA,1984,
1384,Burkina Faso,BFA,1985,
1385,Burkina Faso,BFA,1986,
1386,Burkina Faso,BFA,1987,
1387,Burkina Faso,BFA,1988,
1388,Burkina Faso,BFA,1989,
1389,Burkina Faso,BFA,1990,
1390,Burkina Faso,BFA,1991,
1391,Burkina Faso,BFA,1992,
1392,Burkina Faso,BFA,1993,
1393,Burkina Faso,BFA,1994,
1394,Burkina Faso,BFA,1995,
1395,Burkina Faso,BFA,1996,
1396,Burkina Faso,BFA,1997,
1397,Burkina Faso,BFA,1998,
1398,Burkina Faso,BFA,1999,
1399,Burkina Faso,BFA,2000,
1400,Burkina Faso,BFA,2001,
1401,Burkina Faso,BFA,2002,
1402,Burkina Faso,BFA,2003,
1403,Burkina Faso,BFA,2004,
1404,Burkina Faso,BFA,2005,
1405,Burkina Faso,BFA,2006,
1406,Burkina Faso,BFA,2007,
1407,Burkina Faso,BFA,2008,
1408,Burkina Faso,BFA,2009,
1409,Burkina Faso,BFA,2010,
1410,Burkina Faso,BFA,2011,
1411,Burkina Faso,BFA,2012,
1412,Burkina Faso,BFA,2013,
1413,Cabo Verde,,1961,0
1414,Cabo Verde,,1962,0
1415,Cabo Verde,,1963,0
1416,Cabo Verde,,1964,0
1417,Cabo Verde,,1965,0
1418,Cabo Verde,,1966,0
1419,Cabo Verde,,1967,0
1420,Cabo Verde,,1968,0
1421,Cabo Verde,,1969,1
1422,Cabo Verde,,1970,1
1423,Cabo Verde,,1971,0
1424,Cabo Verde,,1972,0
1425,Cabo Verde,,1973,0
1426,Cabo Verde,,1974,0
1427,Cabo Verde,,1975,0
1428,Cabo Verde,,1976,0
1429,Cabo Verde,,1977,0
1430,Cabo Verde,,1978,0
1431,Cabo Verde,,1979,0
1432,Cabo Verde,,1980,0
1433,Cabo Verde,,1981,0
1434,Cabo Verde,,1982,0
1435,Cabo Verde,,1983,0
1436,Cabo Verde,,1984,0
1437,Cabo Verde,,1985,0
1438,Cabo Verde,,1986,0
1439,Cabo Verde,,1987,0
1440,Cabo Verde,,1988,0
1441,Cabo Verde,,1989,0
1442,Cabo Verde,,1990,0
1443,Cabo Verde,,1991,0
1444,Cabo Verde,,1992,0
1445,Cabo Verde,,1993,0
1446,Cabo Verde,,1994,0
1447,Cabo Verde,,1995,0
1448,Cabo Verde,,1996,0
1449,Cabo Verde,,1997,0
1450,Cabo Verde,,1998,0
1451,Cabo Verde,,1999,0
1452,Cabo Verde,,2000,0
1453,Cabo Verde,,2001,0
1454,Cabo Verde,,2002,0
1455,Cabo Verde,,2003,0
1456,Cabo Verde,,2004,0
1457,Cabo Verde,,2005,0
1458,Cabo Verde,,2006,0
1459,Cabo Verde,,2007,0
1460,Cabo Verde,,2008,0
1461,Cabo Verde,,2009,0
1462,Cabo Verde,,2010,0
1463,Cabo Verde,,2011,0
1464,Cabo Verde,,2012,0
1465,Cabo Verde,,2013,0
1466,Cambodia,KHM,1961,0
1467,Cambodia,KHM,1962,0
1468,Cambodia,KHM,1963,0
1469,Cambodia,KHM,1964,0
1470,Cambodia,KHM,1965,0
1471,Cambodia,KHM,1966,0
1472,Cambodia,KHM,1967,0
1473,Cambodia,KHM,1968,0
1474,Cambodia,KHM,1969,0
1475,Cambodia,KHM,1970,0
1476,Cambodia,KHM,1971,0
1477,Cambodia,KHM,1972,0
1478,Cambodia,KHM,1973,0
1479,Cambodia,KHM,1974,0
1480,Cambodia,KHM,1975,0
1481,Cambodia,KHM,1976,0
1482,Cambodia,KHM,1977,0
1483,Cambodia,KHM,1978,0
1484,Cambodia,KHM,1979,0
1485,Cambodia,KHM,1980,0
1486,Cambodia,KHM,1981,0
1487,Cambodia,KHM,1982,0
1488,Cambodia,KHM,1983,0
1489,Cambodia,KHM,1984,0
1490,Cambodia,KHM,1985,0
1491,Cambodia,KHM,1986,0
1492,Cambodia,KHM,1987,0
1493,Cambodia,KHM,1988,0
1494,Cambodia,KHM,1989,0
1495,Cambodia,KHM,1990,0
1496,Cambodia,KHM,1991,0
1497,Cambodia,KHM,1992,0
1498,Cambodia,KHM,1993,0
1499,Cambodia,KHM,1994,0
1500,Cambodia,KHM,1995,0
1501,Cambodia,KHM,1996,0
1502,Cambodia,KHM,1997,0
1503,Cambodia,KHM,1998,0
1504,Cambodia,KHM,1999,0
1505,Cambodia,KHM,2000,0
1506,Cambodia,KHM,2001,0
1507,Cambodia,KHM,2002,0
1508,Cambodia,KHM,2003,0
1509,Cambodia,KHM,2004,0
1510,Cambodia,KHM,2005,0
1511,Cambodia,KHM,2006,0
1512,Cambodia,KHM,2007,0
1513,Cambodia,KHM,2008,0
1514,Cambodia,KHM,2009,0
1515,Cambodia,KHM,2010,0
1516,Cambodia,KHM,2011,0
1517,Cambodia,KHM,2012,0
1518,Cambodia,KHM,2013,0
1519,Cameroon,CMR,1961,0
1520,Cameroon,CMR,1962,0
1521,Cameroon,CMR,1963,0
1522,Cameroon,CMR,1964,0
1523,Cameroon,CMR,1965,0
1524,Cameroon,CMR,1966,0
1525,Cameroon,CMR,1967,0
1526,Cameroon,CMR,1968,0
1527,Cameroon,CMR,1969,0
1528,Cameroon,CMR,1970,0
1529,Cameroon,CMR,1971,0
1530,Cameroon,CMR,1972,0
1531,Cameroon,CMR,1973,0
1532,Cameroon,CMR,1974,0
1533,Cameroon,CMR,1975,0
1534,Cameroon,CMR,1976,0
1535,Cameroon,CMR,1977,0
1536,Cameroon,CMR,1978,0
1537,Cameroon,CMR,1979,0
1538,Cameroon,CMR,1980,0
1539,Cameroon,CMR,1981,0
1540,Cameroon,CMR,1982,0
1541,Cameroon,CMR,1983,0
1542,Cameroon,CMR,1984,0
1543,Cameroon,CMR,1985,0
1544,Cameroon,CMR,1986,0
1545,Cameroon,CMR,1987,0
1546,Cameroon,CMR,1988,0
1547,Cameroon,CMR,1989,0
1548,Cameroon,CMR,1990,0
1549,Cameroon,CMR,1991,0
1550,Cameroon,CMR,1992,0
1551,Cameroon,CMR,1993,0
1552,Cameroon,CMR,1994,0
1553,Cameroon,CMR,1995,0
1554,Cameroon,CMR,1996,0
1555,Cameroon,CMR,1997,0
1556,Cameroon,CMR,1998,0
1557,Cameroon,CMR,1999,0
1558,Cameroon,CMR,2000,0
1559,Cameroon,CMR,2001,0
1560,Cameroon,CMR,2002,0
1561,Cameroon,CMR,2003,0
1562,Cameroon,CMR,2004,0
1563,Cameroon,CMR,2005,0
1564,Cameroon,CMR,2006,0
1565,Cameroon,CMR,2007,0
1566,Cameroon,CMR,2008,0
1567,Cameroon,CMR,2009,0
1568,Cameroon,CMR,2010,0
1569,Cameroon,CMR,2011,0
1570,Cameroon,CMR,2012,0
1571,Cameroon,CMR,2013,0
1572,Canada,CAN,1961,24
1573,Canada,CAN,1962,23
1574,Canada,CAN,1963,24
1575,Canada,CAN,1964,25
1576,Canada,CAN,1965,24
1577,Canada,CAN,1966,22
1578,Canada,CAN,1967,22
1579,Canada,CAN,1968,18
1580,Canada,CAN,1969,16
1581,Canada,CAN,1970,19
1582,Canada,CAN,1971,18
1583,Canada,CAN,1972,18
1584,Canada,CAN,1973,13
1585,Canada,CAN,1974,15
1586,Canada,CAN,1975,15
1587,Canada,CAN,1976,16
1588,Canada,CAN,1977,15
1589,Canada,CAN,1978,15
1590,Canada,CAN,1979,16
1591,Canada,CAN,1980,15
1592,Canada,CAN,1981,16
1593,Canada,CAN,1982,17
1594,Canada,CAN,1983,17
1595,Canada,CAN,1984,16
1596,Canada,CAN,1985,17
1597,Canada,CAN,1986,17
1598,Canada,CAN,1987,18
1599,Canada,CAN,1988,23
1600,Canada,CAN,1989,20
1601,Canada,CAN,1990,16
1602,Canada,CAN,1991,15
1603,Canada,CAN,1992,23
1604,Canada,CAN,1993,22
1605,Canada,CAN,1994,20
1606,Canada,CAN,1995,14
1607,Canada,CAN,1996,21
1608,Canada,CAN,1997,18
1609,Canada,CAN,1998,18
1610,Canada,CAN,1999,19
1611,Canada,CAN,2000,4
1612,Canada,CAN,2001,4
1613,Canada,CAN,2002,4
1614,Canada,CAN,2003,3
1615,Canada,CAN,2004,3
1616,Canada,CAN,2005,3
1617,Canada,CAN,2006,4
1618,Canada,CAN,2007,4
1619,Canada,CAN,2008,4
1620,Canada,CAN,2009,4
1621,Canada,CAN,2010,4
1622,Canada,CAN,2011,5
1623,Canada,CAN,2012,4
1624,Canada,CAN,2013,5
1625,Caribbean,,1961,1
1626,Caribbean,,1962,1
1627,Caribbean,,1963,1
1628,Caribbean,,1964,1
1629,Caribbean,,1965,1
1630,Caribbean,,1966,1
1631,Caribbean,,1967,1
1632,Caribbean,,1968,2
1633,Caribbean,,1969,2
1634,Caribbean,,1970,2
1635,Caribbean,,1971,2
1636,Caribbean,,1972,2
1637,Caribbean,,1973,5
1638,Caribbean,,1974,2
1639,Caribbean,,1975,2
1640,Caribbean,,1976,1
1641,Caribbean,,1977,2
1642,Caribbean,,1978,1
1643,Caribbean,,1979,1
1644,Caribbean,,1980,1
1645,Caribbean,,1981,1
1646,Caribbean,,1982,1
1647,Caribbean,,1983,2
1648,Caribbean,,1984,2
1649,Caribbean,,1985,4
1650,Caribbean,,1986,1
1651,Caribbean,,1987,1
1652,Caribbean,,1988,1
1653,Caribbean,,1989,1
1654,Caribbean,,1990,1
1655,Caribbean,,1991,1
1656,Caribbean,,1992,1
1657,Caribbean,,1993,1
1658,Caribbean,,1994,1
1659,Caribbean,,1995,1
1660,Caribbean,,1996,2
1661,Caribbean,,1997,2
1662,Caribbean,,1998,2
1663,Caribbean,,1999,1
1664,Caribbean,,2000,1
1665,Caribbean,,2001,1
1666,Caribbean,,2002,1
1667,Caribbean,,2003,1
1668,Caribbean,,2004,1
1669,Caribbean,,2005,1
1670,Caribbean,,2006,1
1671,Caribbean,,2007,1
1672,Caribbean,,2008,1
1673,Caribbean,,2009,2
1674,Caribbean,,2010,1
1675,Caribbean,,2011,2
